Site,13/14,14/15,15/16,16/17,17/18,MaximalMonth,Mean5yr,Mean12/13-17/18
Carlton and Manby Washlands,4,3,4,2,4,Apr,3,3, 
Carnbee Reservoir,4,2,5,2,2,Feb,3,3, 
Castletown Bay West and Scarlett Quarry, , , ,3, , ,3,3, 
Cauldshiels Loch,2,5,2,2,6,Sep,3,3, 
Cherryhinton Cement Works Pits, , ,4,2,2,Apr,3,3, 
Claish Pool, ,2,9,2,0, ,3,3, 
Clissold Park Lakes,3,3,2, , , ,3,3, 
Clowance Pool, , , , ,3,Dec,3,3, 
Cluntagh Lough,2,3,4,2,2,Sep,3,3, 
Colne Brook and Arthur Jacob Nature Reserve, , , , ,3,Nov,3,3, 
Colt Crag Reservoir,1,2,2,10,0, ,3,3, 
Colwyn and Penrhyn Bays, ,4,1, , , ,3,3, 
Cors Crugyll,3,2,2,3,6,Mar,3,3, 
Craigtoun Country Park,4,4,2,2,2,Aug,3,3, 
Cresswell Pond,8,2,2,4,1,Sep,3,3, 
Crummock Water,2,0,(2),6,2,Dec,3,3, 
Cusworth Park,4,3,2,4,3,Jan,3,3, 
Decoy Broad Woodbastwick,2,2,4,1,4,Dec,3,3, 
Dedridge Pond South, , , , ,3,Dec,3,3, 
Dee Estuary (Scotland),3,2,2,5,5,Aug,3,3, 
Dee Mouth to Don Mouth, ,0,0,6,5,Oct,3,3, 
Diggles Flash,5,2,4,2, , ,3,3, 
Dorking Mill Pond,2,2,2,5, , ,3,3, 
Drift Reservoir,6,5,2,1,1,Apr,3,3, 
Drumoig Golf Club Ponds,2,5,4 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),2,4,Sep,3,3, 
Dunstable Wetland,2,(2),3,2,5,Feb,3,3, 
Durleigh Reservoir,2,2,3,2,4,Jun,3,3, 
East Park Hull,0,1,1,6,8,Jan,3,3, 
Eccup Reservoir,0,1,6,8,0, ,3,3, 
Edgbaston The Vale,2,2,(2),4,3,Jul,3,3, 
Elder Park,2, ,2,3,3,Dec,3,3, 
Enderby Pool, , ,2,5,2,Sep,3,3, 
Essington Quarry Pool, ,0,5,4,(2),Nov,3,3, 
Etherow Country Park, , , ,3, , ,3,3, 
Feltham Piscatorial, ,0,6, , , ,3,3, 
Fenlake Meadow, , , ,1,4,Oct,3,3, 
Figgate Pond,6,2,2,2,2,Oct,3,3, 
Fineshade Abbey Lakes, , , ,2,4,Mar,3,3, 
Ford Lochs,3,2,2,3,5,Nov,3,3, 
Gatehouse Mill Pond, , ,6,2,2,Oct,3,3, 
Gillingshill Reservoir LNR (Upper Gillingshill Reservoir),6,2,2,3,2,Feb,3,3, 
Glanderston Dam,2,8,2,4,0, ,3,3, 
Gleneagles Hotel Loch,6,2,2,2,5,Sep,3,3, 
Gravel Farm Reservoir, , , , ,3,Jun,3,3, 
Greenbank Park Lake, ,3, , , , ,3,3, 
Haining Loch, ,4,4, ,0, ,3,3, 
Hales Coal Brook Valley,3,6,2,0,2,Jul,3,3, 
Halliford Mere,2,2,4,4, , ,3,3, 
Hampton Wick Pond,2,3,5,3,4,Sep,3,3, 
Hare Moss, , ,3, ,2,Sep,3,3, 
Harelaw Dam,3,2, , , , ,3,3, 
Hawley Lake, , , ,2,3,Jul,3,3, 
Hillend Reservoir,3, , , , , ,3,3, 
Hilton Gravel Pits,3,4,2,2,4,Dec,3,3, 
Holywell Lake,2,2,2,3,4,Oct,3,3, 
Horsbere Brook Flood Alleviation Area, , ,2,5,3,Oct,3,3, 
Horsehay Lake, ,2,2,3,5,Jul,3,3, 
Houghton Gate Pond, , ,0,8,0, ,3,3, 
Inchgarth Reservoir,2 (Supplementary roost count under the WeBS Core Count Survey [WeBS]),2,0,2 (Supplementary roost count under the WeBS Core Count Survey [WeBS]),8,Dec,3,3, 
Keekle Flashes,2,5,2,4,0, ,3,3, 
Keltie Loch,3,2,2,2,7,Sep,3,3, 
Kettleton Reservoir and Morton Loch,2,2,2,5,2,Oct,3,3, 
Kilmardinny Loch,2,6,2,(3),3,Jan,3,3, 
Kinneil House Curling Pond,1,1,2,2,10,Sep,3,3, 
Kinsham Pool,2,2,2,2,5,Jun,3,3, 
Kirk Loch (Yell),0,0,5,11,1,Jun,3,3, 
Knighton Reservoir,8,4,0,0, , ,3,3, 
Kypeside Fishery,6,2,2,4,2,Mar,3,3, 
Lady Moss,2,2,7,3,2,Oct,3,3, 
Lakeside Lakes,4,2,2,4,2,Sep,3,3, 
Launde Abbey Lake, , , ,3,2,Jan,3,3, 
Leadketty Pond, ,2, ,2,6,Nov,3,3, 
Leeds and Liverpool Canal - Riddlesden,3, , , , , ,3,3, 
Leigh Place Waters,2,3,2,4,2,Sep,3,3, 
Lidlington Pit, , , , ,3,Sep,3,3, 
Lightshaw Water Treatment Works Lake,2,2,(2),6,2,Sep,3,3, 
Linley Hall Pool, , , ,2,4,Oct,3,3, 
Llyn Padarn,3,3,2, , , ,3,3, 
Loch Ascog (Bute),5,3,0,4,2,Jan,3,3, 
Loch Crinan,2,5,2,2,5,Nov,3,3, 
Loch Dunmore, , , ,3,2,Nov,3,3, 
Loch Earn,4,2,2,3,5,Jan,3,3, 
Loch Ederline,5,1,2,4,5,Oct,3,3, 
Loch Fad (Bute),0,6,2,3,3,Oct,3,3, 
Loch Freuchie,1,3,(7),4,2,Nov,3,3, 
Loch Leven - Invercoe,2,5,(2),2,2,Aug,3,3, 
Loch Long at Ardentinny to Strone Point,6,2,2,2,2,Aug,3,3, 
Loch Moraig,2,4,2,4,2,Jul,3,3, 
Loch Olginey,8,2,4,2,0, ,3,3, 
Loch Riaghain (Tiree),2,3,4,2,3,Oct,3,3, 
Loch Venachar,8,2,0,0,6,Mar,3,3, 
Loch of Graemeshall,4,2,2,2, , ,3,3, 
Loch of Wasdale,2,3,2,0,6,Oct,3,3, 
Lochan Ceann a Choin,2,4,2,4,(0), ,3,3, 
Lochs of Bardister and Kirkigarth,7,2,1,0, , ,3,3, 
Lodge Farm Lake,2,2,4,6,3,Jul,3,3, 
Loe Pool,5,2,2,3,2,May,3,3, 
Loont's Lake,2,3,2,2,4,Oct,3,3, 
Malltraeth Cob and Pools,2,1,4,3,6,May,3,3, 
Marloes Mere,2,2,2,3,6,Oct,3,3, 
Mepal Gravel Pits,2,4, , , , ,3,3, 
Mere Sands Wood Nature Reserve,3,2,5,4,2,Apr,3,3, 
Middle Pool,1,3,2,4,7,Sep,3,3, 
Millar's Moss Reservoir,3,3,2,3,3,Jan,3,3, 
Mire Loch,2,6,2,3,0, ,3,3, 
Monks House Pool,6,2,2,2,2,Dec,3,3, 
Montgomery Canal - The Flash to Welshpool Lock,3,2,2,6,3,Nov,3,3, 
Montgomery Canal - Welshpool Lock to Belan Locks,3,2,3,2,7,Jul,3,3, 
Mugdock Castle Loch,3,2,2,4,2,Aug,3,3, 
Muir O' Lea Lochan, , , , ,3,Mar,3,3, 
Naseby Reservoir,7,2,2,2,2,Mar,3,3, 
Nevern Estuary,2,5,3,2,2,Jan,3,3, 
Newsham Pond, , ,6,2,2,Jul,3,3, 
North Woodburn Reservoir,8,0,1, , , ,3,3, 
Ogston Reservoir,4,2,2,1,4,Sep,3,3, 
Osterley Park Lakes,3, , , , , ,3,3, 
Oulton Ponds,7,2,2,2,2,Jul,3,3, 
Pant-yr-ochain, ,2,7,0,(0), ,3,3, 
Penzance Harbour to Wherrytown, ,2,2,5, , ,3,3, 
Piddinghoe Lake to Tidemills,5,2,3,2,1,Feb,3,3, 
Ponders End Lake,2,2,2,6,2,Jul,3,3, 
Portmore Loch, ,3 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]), , , , ,3,3, 
Pot Loch, , , , ,3,Nov,3,3, 
Preston Dock, , ,7,0,2,Feb,3,3, 
Pymmes Park,2,2,2,2,6,Nov,3,3, 
Race Course Lough, ,4,2, , , ,3,3, 
Ratherheath Tarn,0,0,0,1,12,Mar,3,3, 
Red Seas (Crooke),2,(3),2,2,(4),Sep,3,3, 
Richmond Lakes, ,2,3, ,3,Jun,3,3, 
River Annan - Broomhill to Sillahill,2,0,2,4,9,Nov,3,3, 
River Avon east of Bradford,1,2,3,5,6,Apr,3,3, 
River Carron - A905 to Carronshore,3,4,3,4,0, ,3,3, 
River Carron - Larbert to Carron Bridge,2,5,5,2,2,Nov,3,3, 
River Derwent - Chatsworth,2,4,0,(5),4,Nov,3,3, 
River Derwent - Darley Abbey to Derby River Gardens,3,2, , , , ,3,3, 
"River Don, Hexthorpe",3,4,4,4,2,Jul,3,3, 
River Forth - Gargunnock to East Frew,3,2,(2), ,(2),Jan,3,3, 
River Kennet - Axford to Priory Farm, ,4,1, , , ,3,3, 
River Neath and Saltmarsh, ,0,3,5,2,Jan,3,3, 
River Ouse - Downham Market, , ,1,5, , ,3,3, 
River Ouse - Southease to Piddinghoe, ,2,2,4,2,Jan,3,3, 
River Thames - Putney Bridge to Battersea Bridge,3,4,2,1, , ,3,3, 
River Tweed - Lowood Bridge to Newstead, , , ,3,3,Nov,3,3, 
Rocester Pools,2,3, , , , ,3,3, 
Rockstowes Pond,4,2,2,3,2,Nov,3,3, 
Rookery North (Stewartby), ,0, , ,5,May,3,3, 
Rookery Waters, , ,2,4,2,Mar,3,3, 
Roughan Lough Newmills,2,5,2,2,2,Jan,3,3, 
Shakerley Mere,7,3,3,2,2,Nov,3,3, 
Shardeloes Lake,3, , , , , ,3,3, 
Shell Pond (Carrington),3,2,2,3,3,Oct,3,3, 
Shewalton Sand Pit,2,(2),6,2,2,Jul,3,3, 
Shobrooke Park Lakes,1,1,5,2,4,Nov,3,3, 
Showell Mill Pool,4,4,2,2,2,Nov,3,3, 
Smith's Lodges, ,2,4,2,2,Nov,3,3, 
South Ford,(5),2,8,0,1,Oct,3,3, 
South Norwood Country Park,4, , , ,2,Jan,3,3, 
South Ronaldsay,0,5,0,4,7,Dec,3,3, 
Southport Hospital Ponds,2,4,2, , , ,3,3, 
St Brides Major Pond,2,5,1,3,2,Apr,3,3, 
St Mary Bourne,2,0,2,7, , ,3,3, 
St Michaels Mount,2,5,3, , , ,3,3, 
Stamford Park Lake (Ashton-under-Lyne),0,5,4,2,2,Sep,3,3, 
Stobsmuir Ponds,2,6,2,4,3,Aug,3,3, 
Stryt Las Pool,2,4, , , , ,3,3, 
Sunbiggin Tarn,2,6,3,2,1,Jul,3,3, 
Talybont Reservoir,4,4,2,2,2,Jan,3,3, 
Teffont Lake,3, , , , , ,3,3, 
Tetworth Lakes,0,2,3,5,6,Mar,3,3, 
Three Brooks Lake,2,2,4,4,2,Jan,3,3, 
Tiddenfoot Water Park,4,4,2,2,3,Aug,3,3, 
Union Canal - Glen Village to Tamfourhill,3,5,2,3,1,Jan,3,3, 
Upper Loch Lochmaben,9,2,2,0, , ,3,3, 
Walton Hall Lake,4, ,2,2, , ,3,3, 
Walton Park Lake,3,3,3,1, , ,3,3, 
Wardown Park,2,1,3,4,5,Dec,3,3, 
Warnham Mill Pond,2,2,2,6,5,May,3,3, 
Water of Ae and Blind Lochs Marsh,3,(2), , , , ,3,3, 
West Allotment Pond,5,2,3,3,2,Apr,3,3, 
West Lake (Clay Hole),1,(2), ,4, , ,3,3, 
West Mains Industrial Estate Pond,0, ,4,3,5,Sep,3,3, 
Westfield Opencast,4,6,1, ,2,Nov,3,3, 
White Loch (Lan),2,4,5,2,2,Sep,3,3, 
White Muir Pools,2,4,2,2,7,Sep,3,3, 
Willesley Flash,3,2,2,7,2,Sep,3,3, 
Wimbledon Common,7,1,2,2,2,Nov,3,3, 
Winchester Sewage Treatment Works,2,2,6,3,2,Oct,3,3, 
Winsford Bottom Flash,6,0, , , , ,3,3, 
Witham Hall Farm,2,5,3,4,2,Feb,3,3, 
Withington Hall Pool,7,2,1,1,2,Mar,3,3, 
Wyndhammere,1,4,2,2,7,Jul,3,3, 
Ysceifiog Reservoir,4,3, ,1, , ,3,3, 
A1 Flashes,7,0,0,0,2,Nov,2,2, 
Aberdona East Pond,6,2,0,0,0, ,2,2, 
Acton Park Lake,2,2,2,2,0, ,2,2, 
Aldershot Camp Farm Gravel Pits and Sewage Treatment Works,2,1,2,4,2,Sep,2,2, 
Alnmouth to Boulmer,0,(0),4,(0),(0), ,2,2, 
Appleton Reservoir,1,3,3,0,3,Apr,2,2, 
Archerfield Estate Reservoir, , ,2,2,2,Nov,2,2, 
Ardingly Reservoir,0,2,0,5,3,Jul,2,2, 
Ardtalla, , , ,2, , ,2,2, 
Arnolds Pond, ,3,2,2,2,Jul,2,2, 
Ashfield Pools,2,4,2,2,2,Mar,2,2, 
Auchenharvie Golf Course,2,2,2,2,2,Dec,2,2, 
Audenshaw Reservoirs,1,2,1,2, , ,2,2, 
Backwater Reservoir,(2),2, ,5,0, ,2,2, 
Baffins Pond,2,3,2,2,2,Sep,2,2, 
Balgray Reservoir,2,0,1,5,2,Jul,2,2, 
Balmonth Reservoir,2,2,2,0,2,Apr,2,2, 
Bangour Reservoir Broxburn,2,2,2,2,2,Apr,2,2, 
Barnbeth Loch,2, , , , , ,2,2, 
Barony Agricultural College Pond,2,2, , , , ,2,2, 
Barrowford Reservoir, , , ,3,0, ,2,2, 
Barton Mere, , , ,2,1,May,2,2, 
Batemill Sand Quarry,7,0,0,0,2,Apr,2,2, 
Bay of Skaill to Marwick,0,2,2,5,2,Feb,2,2, 
Bearside Flood Pool, , , , ,2,Feb,2,2, 
Beaufort Pond, , , , ,2,Feb,2,2, 
Beddington Park, , , , ,2,May,2,2, 
Bennybeg Pond,2,2,2,2,2,Dec,2,2, 
Bishop's Pond Abergwili,0,4,2, ,0, ,2,2, 
Bispham Marsh, ,2,2,2,2,Jan,2,2, 
Black Loch (Abdie),3,2,2,2,2,Jul,2,2, 
Bleak Hills Dam,2, , , , , ,2,2, 
Blind Lochs Lochmaben,(6),2,0,0, , ,2,2, 
Bogburn Flood Lagoons,2,6,2,2,0, ,2,2, 
Botanic Gardens,2,2, ,2,2,Jan,2,2, 
Bourne Hall Ponds,2,2,2,2,2,Nov,2,2, 
Brackenber Tarn,4,0,2, , , ,2,2, 
Brackley Lake and Sheppards Pool, , ,2,3,1,Jul,2,2, 
Braeface Pond,2,2,3,0,2,Nov,2,2, 
British Sugar Pond East (Bury St Edmunds),2,3,2,0, , ,2,2, 
Bromley Pool, , , ,2,2,Feb,2,2, 
Brompton Ponds,2,3,0,2,4,Oct,2,2, 
Broomhill Lochans,2,2,3,2, , ,2,2, 
Brother Loch,(1),(1),4,0,(0), ,2,2, 
Brothers Water,2,2,2,3,0, ,2,2, 
Brown Moss (main pool),6,2,0,0, , ,2,2, 
Burgess Park Lake, ,2,2,2,2,Jul,2,2, 
Burnt Fen Broad, , , ,2,2,Dec,2,2, 
"Burra, Tondra and Scalloway Islands", ,2, , , , ,2,2, 
Burton Constable Lakes,3,5,0,3,0, ,2,2, 
Cadoxton Pools, , ,2,2,2,Feb,2,2, 
Calflake Bridge (Greenhill),2,2,2,0, , ,2,2, 
Calne Town Sand Pits, ,0,4,2,0, ,2,2, 
Cantelupe Reservoir,2, , , , , ,2,2, 
Capesthorne Hall Pools,2, , , , , ,2,2, 
Carbeth Loch,2,2,2,2,2,Jan,2,2, 
Carlton Marsh (Barnsley),2,2,2,2,2,Aug,2,2, 
Carnoustie to Easthaven,0,4,2,4 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),2,Feb,2,2, 
Carr Mill Dam,2,2,0,0,6,Apr,2,2, 
Carshalton Grove Ponds, , , , ,2,Dec,2,2, 
Castle Carrock Reservoir,2,1,2,2,2,Mar,2,2, 
Castle Mills GP, ,2,1,3,2,Nov,2,2, 
Castle Park Lochan,0,2,2,2,2,Oct,2,2, 
Catchpenny Pool,3,0,4,2,2,Feb,2,2, 
Chapel Farm Reservoir (North Berwick),5,1,2,0,0, ,2,2, 
Chapelcroft, ,2, , , , ,2,2, 
Chartershaugh Bridge Pond, , ,2,(2),2 (Supplementary roost count under the WeBS Core Count Survey [WeBS]),Jan,2,2, 
Cherry Trees Pond,2,2,3,2,2,Oct,2,2, 
Chetwynd Pool,3,0,1,1,4,Jan,2,2, 
Chew Magna Reservoir,2,2,2,2,2,Jul,2,2, 
Chilton Foliat,2,2,3,2, , ,2,2, 
City Field Farm South, , , , ,2,Feb,2,2, 
Claggain Bay, , , ,2, , ,2,2, 
Clarendon Lake,2,2,3,2,2,Aug,2,2, 
Clattercote Reservoir, , , , ,2,Feb,2,2, 
Clubbidean Reservoir,0,0,2,7,2,Aug,2,2, 
Cockley Cley Lake, , , ,(2), , ,2,2, 
Cocksburn Reservoir,2,2,2,2,2,Oct,2,2, 
Cogra Moss,0,0,3,3,2,Jul,2,2, 
College Reservoir,2, , , , , ,2,2, 
Compton Acres Balancing Ponds,1,0,2,2,5,Mar,2,2, 
Cononley Ings, , , ,0,3,May,2,2, 
Cornton Pond,2,2,2,0,3,Oct,2,2, 
Cothelstone Manor,2, , , , , ,2,2, 
Cottage Pool - Nib Heath,2,2,4,1,3,Sep,2,2, 
Coul Den,2,2,3,2,2,Jul,2,2, 
Couston Lakes (Couston Water - North Couston), , ,2, , , ,2,2, 
Craigallion Loch,3,2,0,2,1,Aug,2,2, 
Craighall Dam,2,2, , , , ,2,2, 
Cranberry Rough, , , , ,2,May,2,2, 
Cromford Canal - Whatstandwell to Ambergate,2, , , , , ,2,2, 
Cultenhove Dam,3,3,2,1,2,Sep,2,2, 
Cumberwell Golf Course Lake, ,3,1,1,2,Jan,2,2, 
Cwmbran Boating Lake, , , ,(2),2,Jul,2,2, 
Cymyran Strait - Four Mile Bridge to Sea,2,0,2,5,2,Mar,2,2, 
Dalmahoy Golf Course Pond, , ,2,2,2,May,2,2, 
Daltonhook - Lockerbie,2,2,2,0, , ,2,2, 
Dedridge Pond North, , , , ,2,May,2,2, 
Dingestow Court Lake,2,2,3,2,2,Dec,2,2, 
Dinton Brick Quarry, , , , ,2,Feb,2,2, 
Distillery Pond, , , , ,2,Mar,2,2, 
Ditchling Common,2,2,3,3,0, ,2,2, 
Donolly Reservoir,2,2,2,2,2,Nov,2,2, 
Drem Pools,1,2,2,2, , ,2,2, 
Dundas Loch,2,2, , , , ,2,2, 
Dunoon to Ardyne, , , , ,2,Mar,2,2, 
Duns Dish, , , , ,2,Feb,2,2, 
Dunsapie Loch,2,2,3,1,2,Mar,2,2, 
Earlswood Lakes (Warwickshire), , , ,3,0, ,2,2, 
East Aberthaw Lagoon,2,3,2,3,2,May,2,2, 
East Langton Pool, , , ,2, , ,2,2, 
Elterwater,2, , , , , ,2,2, 
Endrick Water - Blane Bridge to Drymen Bridge,1,1,1,4,5,Dec,2,2, 
Ennerdale Lake,0,0,2,7,3,Oct,2,2, 
Ewell Court Pond,2, , ,2,2,Jan,2,2, 
Fan Lodge, , , , ,(2),May,2,2, 
Far Lough,1,(1),(2),1,(7),Jan,3,3, 
Farnborough Park,2,2,2,1,3,Dec,2,2, 
Felton Butler Pool,3,3,0,0,3,Jan,2,2, 
Fen Place Mill Ponds,2,2, , , , ,2,2, 
Finstown Ouse,2,2,0,2,2,Mar,2,2, 
Ford Green Pool, , , , ,2,Mar,2,2, 
Frenchess Road Pond Redhill,6,2,2,2,0, ,2,2, 
Furber's Flood,3,1,2,(0),2,Apr,2,2, 
Galashiels Sewage Treatment Works, ,2, , ,1,Sep,2,2, 
Gartmore Pond,3,2,3,2,2,Jan,2,2, 
Gerrans Bay,2,5,4,0,0, ,2,2, 
Glencorse Reservoir,3,0,0,4, , ,2,2, 
Glendevon Pond,2, , , , , ,2,2, 
Gleneagles Station Pond, , , , ,2,Dec,2,2, 
Golden Acre Park,2,1, , , , ,2,2, 
Gordon Castle Pond, , , , ,2,Feb,2,2, 
Gosford Ponds,3,2,2,2,2,Apr,2,2, 
Halleaths Oxbow Lochmaben,2,2,2,2, , ,2,2, 
Hallhills Loch, ,2, , , , ,2,2, 
Hallington Reservoir,0,1,0,4,3 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),Sep,2,2, 
Ham Lochan,0,2,5,3,2,Feb,2,2, 
Hardwick Park Lakes,5,3,1,2,1,Jul,2,2, 
Harrington Harbour,2,2,2,2,2,Feb,2,2, 
Harrowed Water Meadows, , , ,0,3,Mar,2,2, 
Hartshill Water Reclamation Works,2, , , , , ,2,2, 
Hartwell Lake,2, , , , , ,2,2, 
Haslingden Grane Reservoirs,4,0,6 (Supplementary roost count under the WeBS Core Count Survey [WeBS]),0,0, ,2,2, 
Haweswater Reservoir,0,0,7,2,0, ,2,2, 
Hellifield,0,4,2,3,0, ,2,2, 
Heron Water Lake (Clwyd),2,0,0,0,7,Apr,2,2, 
Hersham Gravel Pit, , , ,(2), , ,2,2, 
Higher Hall Flash, , , , ,2,Mar,2,2, 
Hightae Floods,2,2,2,0, , ,2,2, 
Hillsborough Park Sheffield,0,0,0,2,6,Jul,2,2, 
Holland Marshes,2,3,2,3,2,Oct,2,2, 
Hope Carr Reserve,0,3,2,2,2,Sep,2,2, 
Houb of Haggrister,0,(0),1,2,3,Oct,2,2, 
Houghton Regis, , ,2,2, , ,2,2, 
Howietoun Fishery (Hatchery),2, , , , , ,2,2, 
Howle Pool,4,3,0,1,0, ,2,2, 
Hule Moss,0,0,1 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),8,2,Jan,2,2, 
Ifield Mill Pond,2,3,2,0,3,Jun,2,2, 
Island of Burray,5,1,2,0, , ,2,2, 
Kelhead Quarry, ,2,2, , , ,2,2, 
Kelsey Park, , ,2,2,2,Jul,2,2, 
Kennet and Avon Canal - Whaddon Bridge to Semington Bridge, , , ,2,2,Jun,2,2, 
"Keptie Pond, Arbroath", , , , ,2,Apr,2,2, 
Kilrea Lough, ,2, ,2, , ,2,2, 
Kinellan Scrape,2, , , , , ,2,2, 
Kings Quay, ,2,2,2,1,Feb,2,2, 
Kinmount Lakes, ,2,2, , , ,2,2, 
Kirkcudbright Bay and Dee Estuary,4,0, , , , ,2,2, 
Lackford Green Lakes, , , , ,2,Sep,2,2, 
Lakeside (Amblecote),2, , , , , ,2,2, 
Lakeside Lodge,3,2,2, , , ,2,2, 
Lalique Pond, ,2,2,0,2,Apr,2,2, 
Leathes Ham,2,2,2, , , ,2,2, 
Little Kelk Gravel Pit,2,2,2, ,2,Jan,2,2, 
Llandegfedd Reservoir,3 (Supplementary visit under the  WeBS Core Count Survey [WeBS]),3,2,0,0, ,2,2, 
Llyn Hir, ,0,0,5, , ,2,2, 
Llyn Tegid,4,1,0,4,2,Nov,2,2, 
Loch Ard,0,2,2,2,2,Nov,2,2, 
Loch Ardinning,2,0, , ,4,Mar,2,2, 
Loch Arthur (Lotus), ,(2),2, , , ,2,2, 
Loch Bailfinlay,5,1,1,2, , ,2,2, 
Loch Clunie,2, , , , , ,2,2, 
Loch Creran,2,2,2,2,2,Feb,2,2, 
Loch Doine,1,1,0,2,6,Mar,2,2, 
Loch Gilp to Inverneill Bay, , , , ,2,Nov,2,2, 
Loch Gruinart,0,2,3,3,3,Apr,2,2, 
Loch Linnhe - Camas Shallachain, , , ,2, , ,2,2, 
Loch Mahaick,5,2,2,2,1,Oct,2,2, 
Loch Quien (Bute),1,2,2,2,2,Nov,2,2, 
Loch Rusky,3,2,2,4,0, ,2,2, 
Loch Thom and Compensation Reservoir,1,(0),2,1,(2),Sep,2,2, 
Loch of Craiglush,2,2,(3),2,2,Dec,2,2, 
Loch of Freester,2,4,0,2,0, ,2,2, 
Loch of Kirbister,4,3,0,0,1,Oct,2,2, 
Lochaline Bay - Morvern, ,0,2,4,3,Nov,2,2, 
Lochhouses Reservoir (Lochhouse Pond),3,1,2,0, , ,2,2, 
Lochmill Loch,0, ,2,3,4,Jul,2,2, 
Lockington Gravel Pits, , ,(2), , , ,2,2, 
Long Ashton Reservoir, , ,2,2, , ,2,2, 
Longcarse Pond,2,2,2,2,2,Oct,2,2, 
Longhirst Flash,2,2, , , , ,2,2, 
Longhoughton Quarry, , , , ,2,Dec,2,2, 
Lough Skale,2, ,2,2,0, ,2,2, 
Low Skirlington,0,3, , , , ,2,2, 
Lower Ashe Farm,4,3,1,1,0, ,2,2, 
Loweswater, ,0,1,3,5,Sep,2,2, 
Lunt Meadows,0,0,7,2,1,Sep,2,2, 
Lydham Heath Pool, , , ,2,(2),Oct,2,2, 
Lyndridge Farm,2,2,2,2,0, ,2,2, 
Maiden Erlegh Lake, , , , ,2,Nov,2,2, 
Marbury Big Mere,2, , , , , ,2,2, 
Marbury Small Mere,2, , , , , ,2,2, 
Margam Park Ponds,2,3,2,2,2,Sep,2,2, 
Marl Loch,2,0,0,6,0, ,2,2, 
Marlee Loch, ,2 (Icelandic-breeding Goose Census [Wildfowl and Wetlands Trust]), , , , ,2,2, 
Marlow Gravel Pits,2, , , , , ,2,2, 
Marsh Court Lake,2,2,4,2,2,Oct,2,2, 
Marston Lake,0, , , ,3,Jun,2,2, 
Martin Tarn Oulton,2,1,2,2,2,Aug,2,2, 
Martin's Pond,2, , , , , ,2,2, 
Mary Stevens Park,4 (Supplementary visit under the  WeBS Core Count Survey [WeBS]), ,2,2,1,Nov,2,2, 
Maryport Harbour,2,2,2,2, , ,2,2, 
Mawddach Estuary,2,(0),3,1,0, ,2,2, 
Meikleholm Loch, ,2, , , , ,2,2, 
Mesnes Park Wigan,2,2,1,1,(1),Sep,2,2, 
Milkhall Pond,2,1,2,4,3,Apr,2,2, 
Mill Dam (Milndavie),2,(3),2,2,2,Sep,2,2, 
Mockerkin Tarn,2,0,3,2,2,Jun,2,2, 
Monsal Dale Fishponds and River Wye,5,2,2,0,2,Oct,2,2, 
Murder Loch,2, , , , , ,2,2, 
Myerscough Quarry, , ,0,0,6,May,2,2, 
Nafferton Mere,4,1,1, ,1,Dec,2,2, 
Netherton Reservoir,3,1,2,0, , ,2,2, 
New Liston Estate Broxburn, , , , ,2,May,2,2, 
Newdigate Brickworks, , ,1,4,0, ,2,2, 
Newport Pits, ,3,1, ,2,Oct,2,2, 
Newton Harcourt Pond,2,3,2,2,0, ,2,2, 
Newton Lake (Merseyside), ,4,0, ,2,Dec,2,2, 
Norbury Meres Cholmondeley,(2),(2),(2),(2),(2),Jul,2,2, 
"Norman Chamberlain, Shard End",3,2,2,2,1,Jul,2,2, 
North Cave Pond, , ,2,2,2,Oct,2,2, 
North Third Reservoir,3,1,0,3,2,Sep,2,2, 
Oakley Pool,2,2,2, , , ,2,2, 
Onich Foreshore,0,5,0,0,3,Mar,2,2, 
Orielton Decoy,2,0,2,2,2,Dec,2,2, 
Over Water and Chapelhouse Reservoir,2,2,3,2,2,Sep,2,2, 
"Parkfoot Pool, Dennyloanhead", , , , ,2,Feb,2,2, 
Parkland Sand Quarry, ,5,0,0, , ,2,2, 
Passfield Pond,(2),2,2,2,(2),Aug,2,2, 
Pavyotts Mill Fisheries, ,0,2,2,2,Jul,2,2, 
Peasholm Park Lake,2,2,2,2,2,Nov,2,2, 
Pendreich Pool,2,0,2,2,3,Nov,2,2, 
Pennington Reservoir,2, , , , , ,2,2, 
Penton Hook Marina, ,2,1, , , ,2,2, 
Pentwyn Pond,0,0,0,7,5,Aug,2,2, 
Peoples Park Lake,2,2,2,2,2,Jul,2,2, 
Petworth Park Lakes,1,1,5,0,1,Nov,2,2, 
Pickering Park Lakes,0,2,4,3, , ,2,2, 
Picketlaw Reservoir,1,2,4,2,3,Sep,2,2, 
Pilmuir Dam,2,2, , , , ,2,2, 
Plantation Farm Reservoir, , , ,2, , ,2,2, 
Poling Fishing Lakes,2,2,0,5,0, ,2,2, 
Poolsbrook, ,2, , , , ,2,2, 
Queen's Park (Swindon),0,0,4,3,4,Sep,2,2, 
Queen's Park Ponds,2,0,2,2,2,Jan,2,2, 
