Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Twyford Gravel Pits,75,132,nan,198.0,146,43,29.0,21,38,20.0,23,152,157,185,249,(193),215,205,201,142,Jan,191,191,5,2019-11-22 02:57:41
Chilham and Chartham Gravel Pits,110,68,93,144.0,217,149,168.0,174,155,158.0,172,179,124,nan,181,200,185,192,176,191,Jan,189,189,5,2019-11-22 02:57:41
Whisby Nature Reserve,130,104,85,95.0,(154),272,161.0,193,186,377.0,343,136,177,259,334,214,183,138,221,nan,nan,189,189,5,2019-11-22 02:57:41
Godmanchester Nature Reserve,202Supplementary visit under the WeBS Core Count SurveyWeBS,209Supplementary visit under the WeBS Core Count SurveyWeBS,169,102.0,65,211,115.0,148,110,nan,nan,nan,298Supplementary visit under the WeBS Core Count SurveyWeBS,303Supplementary visit under the WeBS Core Count SurveyWeBS,423Supplementary visit under the WeBS Core Count SurveyWeBS,242,(198),87,239,172,Aug,188,188,5,2019-11-22 02:57:41
Lowther Lake,461,384,337,444.0,245,243,435.0,174,356,298.0,258,321,143,117,180,172,260,77,240,(140),Jan,187,187,5,2019-11-22 02:57:41
Regents Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,141,Dec,186,186,5,2019-11-22 02:57:41
Lambeth Reservoirs,40,49,34,19.0,15,7,12.0,20,71,52.0,75,146,127,53,55,100,151,333,251,90,Oct,185,185,5,2019-11-22 02:57:41
The Wash,127,87,92,109.0,66,73,108.0,116,136,173.0,150,177,224,190,255,211,258,192,159,103,Jun,185,185,5,2019-11-22 02:57:41
Coombe Country Park,12.0,32,32,0,34,54,55,74.0,60,46,72Supplementary visit under the WeBS Core Count SurveyWeBS,100,133,171,259,304,63,nan,nan,(14),Feb,184,184,6,2019-11-22 02:57:47
Hickling Broad,592.0,890,204,140,(270),(149),138,80.0,73,nan,33,70,nan,(54),86,111,333,45,(186),238,Feb,183,183,6,2019-11-22 02:57:47
Watermead Country Park North,178.0,79,99,85,29,119,nan,nan,122,162,140,173,316,197,195,188,240,226,214,30,Sep,180,180,6,2019-11-22 02:57:47
Audenshaw Reservoirs,10.0,20,80,100,102,45,46,60.0,60,55,84,85,80,60,300,210,85,300,120,nan,nan,179,179,6,2019-11-22 02:57:47
Carsebreck and Rhynd Lochs,105.0,145,243,277,203,154,133,171.0,139,141,146,205,174,134,222,255,170,178,173,117,Aug,179,179,6,2019-11-22 02:57:47
Llyn Llywenan,38.0,18,nan,nan,59,48,30,nan,nan,nan,nan,nan,55,100,120,100,40,250,200,300,Feb,178,178,6,2019-11-22 02:57:47
Whitemoor Haye,nan,14,14,25,52,19,68,77.0,96,299,156,217,182,177,100,249,258,162,98,119,Nov,177,177,6,2019-11-22 02:57:47
Kilconquhar Loch,343.0,247,344,224,410,266,78,175.0,281,144,218,145Supplementary visit under the WeBS Core Count SurveyWeBS,91,69,188,235,84,107,204Supplementary visit under the WeBS Core Count SurveyWeBS,233,Apr,173,173,6,2019-11-22 02:57:47
Colne Fen Gravel Pits,32.0,70Supplementary visit under the WeBS Core Count SurveyWeBS,49Supplementary visit under the WeBS Core Count SurveyWeBS,90Supplementary visit under the WeBS Core Count SurveyWeBS,48,89,106,156.0,118,41,349,248Supplementary visit under the WeBS Core Count SurveyWeBS,152,205Supplementary visit under the WeBS Core Count SurveyWeBS,177,214Supplementary visit under the WeBS Core Count SurveyWeBS,nan,113,192,152,Nov,168,168,6,2019-11-22 02:57:47
Farmwood Pool,119.0,94,150,29,87,124,97,93.0,122,82,121,123,230,142,133,98,190,294,121,138,Sep,168,168,6,2019-11-22 02:57:47
Point of Ayre Gravel Pit,nan,nan,nan,27,42,62,92,66.0,87,104,134,71,150,nan,nan,nan,170,164,183,153,Aug,168,168,6,2019-11-22 02:57:47
Blackwater Estuary,175.0,224,(78),84,66,89,191,79.0,228,190,202,294,204,191,(183),270,(267),(91),78,51,May,167,167,6,2019-11-22 02:57:47
Frampton Pools,110.0,80,124,180,135,84,(140),131.0,102,210,196,242,277,108,130,178,160,152,200,144,Jan,167,167,6,2019-11-22 02:57:47
Ruxley GP,108.0,(133),107,198,115,150,138,114.0,143,nan,nan,nan,nan,119,188,167,nan,nan,nan,nan,nan,167,167,6,2019-11-22 02:57:47
Rother Valley Country Park,102.0,161,103,139,96,99,49,66.0,nan,nan,nan,nan,nan,69,145,141,175,155,196,161,Oct,166,166,6,2019-11-22 02:57:47
Eccup Reservoir,31.0,18,15,37,35,57,39,11.0,8,3,5,16,36,125,213,300,225,100,100,100,Aug,165,165,6,2019-11-22 02:57:47
North Norfolk Coast,134.0,128,107,98,90,111,106,129.0,110,115,150,128,152,145,119,122,158,246,167,130,Jan,165,165,6,2019-11-22 02:57:47
RSPB Langford Lowfields,97.0,68,364,860,124,78,74,65.0,64,84,71,146,98,(118),(381),235,185,153,152,94,Feb,164,164,6,2019-11-22 02:57:47
Roath Park Lake,nan,nan,43,38,25,92,114,160.0,140,85,56,104,66,92,9,114,163,204,174,161,Jan,163,163,6,2019-11-22 02:57:47
Ribble Estuary,125.0,81,(101),212,111,71,90,148.0,129,(168),200,127,239,203,171,152,108,124,203,218,Mar,161,161,6,2019-11-22 02:57:47
Loch Ore,355.0,165,402,319,819,123,(332),116.0,81Supplementary visit under the WeBS Core Count SurveyWeBS,219,175,287Supplementary visit under the WeBS Core Count SurveyWeBS,238Supplementary visit under the WeBS Core Count SurveyWeBS,102Supplementary visit under the WeBS Core Count SurveyWeBS,46Supplementary visit under the WeBS Core Count SurveyWeBS,97Supplementary visit under the WeBS Core Count SurveyWeBS,230,147Supplementary visit under the WeBS Core Count SurveyWeBS,207Supplementary visit under the WeBS Core Count SurveyWeBS,112,Mar,159,159,6,2019-11-22 02:57:47
Linlithgow Loch,315.0,(284),456,447,444,581,391,266.0,183,295,295,170,203,275,236,214,202,142,136,98,Dec,158,158,6,2019-11-22 02:57:47
Rostherne Mere,317.0,129,204,5,127,103,135,168.0,97,156,221,1465,164,185,182,163,161,182,155,127Supplementary visit under the WeBS Core Count SurveyWeBS,Aug,158,158,6,2019-11-22 02:57:47
Deeping St James,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,282,113,82,154,265,170,113,Aug,157,157,6,2019-11-22 02:57:47
Dinton Pastures,218.0,371,nan,278,202,129,241,206.0,194,194,181,228,206,147,171,168,142,118,212,143,Dec,157,157,6,2019-11-22 02:57:47
Hogganfield Loch,173.0,352,402,335,276,211,237,183.0,237,367,315,304,403,220,373,175,160,75,99,274,Aug,157,157,6,2019-11-22 02:57:47
Lackford Lakes Nature Reserve,nan,nan,nan,257,171,161,165,185.0,390,230,252,143,254,191,282,170,165,170,134,144,Jan,157,157,6,2019-11-22 02:57:47
Swale Estuary,103.0,123,138,79,82,115,146,98.0,(69),86,(114),164,89,76,166,223,(175),98,138,149,Feb,157,157,6,2019-11-22 02:57:47
Welbeck Estate,nan,52,112,137,(177),(159),141,172.0,208,174,(64),158,201,163,196,188,122,227,121,122,Oct,156,156,6,2019-11-22 02:57:47
Balgavies Loch,80.0,60,nan,57,46,115,27,48.0,(70),(65),120,45,90,60,162,111,176,136,199,155,Aug,155,155,6,2019-11-22 02:57:47
Dee Estuary (Welsh counties),96,63,109,(92),(91),17,16,20,44,42,24,27.0,16.0,33,56.0,66.0,274,113,181.0,139,Apr,155,155,7,2019-11-22 02:57:54
Kirkby-on-Bain Gravel Pits,331,335,259,242,290,229,191,207,186,175,165,143.0,185.0,158,197.0,204.0,(119),193,106.0,118,Aug,155,155,7,2019-11-22 02:57:54
Strangford Lough,256,259,200,286,307,203,168,216,141,416,263,308.0,265.0,983,234.0,262.0,127,154,135.0,97,Nov,155,155,7,2019-11-22 02:57:54
Slains Lochs (Meikle and Sand and Cotehill),nan,(14),118,52,34,(64),138,156,110,129,nan,52.0,172.0,114,81.0,142.0,192,105,179.0,137,Oct,151,151,7,2019-11-22 02:57:54
Dornoch Firth,186,206,233,247,175,126,562,257,(220),222,(396),270.0,423.0,152,253.0,78.0,171,149,134.0,217,Oct,150,150,7,2019-11-22 02:57:54
Forfar Loch,250,200,262,nan,127,277,206,nan,nan,81,238,305.0,400.0,254,274.0,179.0,192,120,168.0,88,Dec,149,149,7,2019-11-22 02:57:54
Hamilton Low Parks and Strathclyde Park,177,153,"(1,088)",500,218,303,491,346,530,373,210,458.0,234.0,303,176.0,117.0,122,261,92.0,(73),Oct,148,148,7,2019-11-22 02:57:54
Llanishen and Lisvane Reservoirs,114,132,157,197,229,284,216,122,207,94,nan,307.0,147.0,164,161.0,144.0,151,nan,nan,nan,nan,148,148,7,2019-11-22 02:57:54
Langford Lakes,nan,nan,nan,(57),(106),(37),(66),(48),83,61,72,85.0,95.0,76,113.0,244.0,149,128,116.0,98,Mar,147,147,7,2019-11-22 02:57:54
Orgreave,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,79.0,27.0,122,199.0,88.0,310,120,133.0,85,Jul,147,147,7,2019-11-22 02:57:54
Radwell Lakes,151,83,89,95,90,227,nan,nan,74,79,89,107.0,135.0,125,179.0,113.0,131,212,115.0,160,Jan,146,146,7,2019-11-22 02:57:54
Woodend Loch (Glasgow),117,121,121,165,170,161,370,147,82,53,61,70.0,126.0,nan,nan,nan,nan,nan,nan,145,Dec,145,145,7,2019-11-22 02:57:54
Holmethorpe Complex,131,0,0,nan,(12),107,177,109,124,99,144,nan,nan,nan,nan,nan,130,(144),152.0,144,Feb,143,143,7,2019-11-22 02:57:54
St James's Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,89.0,68.0,79,nan,nan,nan,nan,148.0,135,Nov,142,142,7,2019-11-22 02:57:54
Pond of Drummond,(39),47,65,nan,150,135,19,91,42,94,65,106.0,61.0,149,157.0,235.0,101,67,113.0,190,Jan,141,141,7,2019-11-22 02:57:54
Bow Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.0,91,239,156.0,153,Oct,140,140,7,2019-11-22 02:57:54
Loch Gelly,nan,36,110,98,263,660,578,373,540Supplementary visit under the WeBS Core Count SurveyWeBS,440Supplementary visit under the WeBS Core Count SurveyWeBS,341,205.0,147.0,496Supplementary visit under the WeBS Core Count SurveyWeBS,141.0,157.0,113,228,65.0,135,Feb,140,140,7,2019-11-22 02:57:54
Loch of Skaill,48,(47),85,45,63,34,23,75,37,64,32,53.0,116.0,43,114.0,91.0,104,126,187.0,193,Oct,140,140,7,2019-11-22 02:57:54
Narford Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,Dec,140,140,7,2019-11-22 02:57:54
Island of Westray,32,63,90,37,52,44,64,36,63,44,18,73.0,48.0,45,195.0,137.0,nan,nan,nan,nan,nan,137,137,7,2019-11-22 02:57:54
Norton Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.0,247,93.0,85.0,293,112,88.0,109,Oct,137,137,7,2019-11-22 02:57:54
Cranwich Gravel Pits,78,60,55,96,118,nan,nan,nan,nan,nan,115,99.0,58.0,nan,nan,230.0,69,139,146.0,97,Jan,136,136,7,2019-11-22 02:57:54
Llyn Traffwll,149,179,156,137,189,159,133,156,88,84,173,106.0,136.0,122,161.0,153.0,167,144,96.0,119,Nov,136,136,7,2019-11-22 02:57:54
Loch Bee (South Uist),nan,41,63,0,29,93,56,63,83,137,101,nan,170.0,85,69.0,48.0,243,117,186.0,85,Dec,136,136,7,2019-11-22 02:57:54
Salford Priors Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69.0,68,103.0,148.0,159,129,143.0,99,May,136,136,7,2019-11-22 02:57:54
Alvecote Pools,43,53,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(30),nan,nan,nan,nan,107.0,162,Jan,135,135,7,2019-11-22 02:57:54
Gart Complex,20,17,21,21,(38),26,65,42,67,32,60,30.0,19.0,51,146.0,75.0,99,243,172.0,87,Jul,135,135,7,2019-11-22 02:57:54
Stanford Reservoir,253,450,269,162,613,117,490,323,109,137,387,226.0,145.0,47,134.0,151.0,67,210,140.0,105,Feb,135,135,7,2019-11-22 02:57:54
Anglers Country Park Lake,348,154,469,215,227,114,652,215,310,171,197,548.0,188.0,286,385.0,66.0,215,113,126.0,148,Oct,134,134,7,2019-11-22 02:57:54
Castle Howard Lake,nan,nan,nan,32,nan,nan,70,nan,75,88,128,148.0,93.0,256,151.0,90.0,156,119,169.0,(120),Dec,134,134,7,2019-11-22 02:57:54
Gailey Pools,48,60,63,nan,nan,54,76.0,151,103.0,(72),nan,116,159.0,140.0,119,165,138,129,103.0,136,Feb,134,134,8,2019-11-22 02:58:01
Hatfield Moors,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.0,4.0,nan,nan,125,(143),nan,nan,nan,134,134,8,2019-11-22 02:58:01
Dockacres Gravel Pits,84,179,nan,nan,116,(71),nan,nan,nan,nan,nan,nan,nan,125.0,104,87,122,124,144.0,182,Dec,132,132,8,2019-11-22 02:58:01
Uttoxeter Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185Supplementary visit under the WeBS Core Count SurveyWeBS,136,32.0,54.0,86,169,153,210,107.0,23,May,132,132,8,2019-11-22 02:58:01
Hay-a-Park Gravel Pits,nan,278,173,142.0,70,124,77.0,93,91.0,68,115,(80),64.0,72.0,95,163,152,174,120.0,47,Sep,131,131,8,2019-11-22 02:58:01
Marsh Lane Gravel Pits,192Supplementary visit under the WeBS Core Count SurveyWeBS,247Supplementary visit under the WeBS Core Count SurveyWeBS,205,152.0,150,nan,103.0,117,171.0,131,109,144,71.0,105.0,210,133,83,139,190.0,111,Nov,131,131,8,2019-11-22 02:58:01
Doddington Pool,105,149,137,114.0,161,105,114.0,95,69.0,107,142,177,142.0,125.0,148,100,122,137,148.0,144,Feb,130,130,8,2019-11-22 02:58:01
Heaton Park Reservoir,82,(116),(44),641.0,351Supplementary roost count under the WeBS Core Count SurveyWeBS,31,68.0,nan,52.0,65,169,400,142.0,215.0,28,74,353Supplementary visit under the WeBS Core Count SurveyWeBS,71,40.0,112,Jan,130,130,8,2019-11-22 02:58:01
Longtown Ponds and River,58,85,nan,nan,nan,69,76.0,52,49.0,64,123,163,204.0,180.0,298,47,133,134,171.0,163,Apr,130,130,8,2019-11-22 02:58:01
Meadow Lane Gravel Pits,515,493,393Supplementary visit under the WeBS Core Count SurveyWeBS,362.0,502,382,348.0,430,366.0,nan,61Supplementary visit under the WeBS Core Count SurveyWeBS,554Supplementary visit under the WeBS Core Count SurveyWeBS,236.0,352.0,nan,nan,nan,nan,nan,129,Jan,129,129,8,2019-11-22 02:58:01
Kingsmill Reservoir,nan,nan,nan,nan,nan,nan,nan,31,57.0,78,203,181,nan,nan,nan,nan,150,132,95.0,136,Jan,128,128,8,2019-11-22 02:58:01
Skelton Lake,92,95,84,166.0,74,200,166.0,158,163.0,135,81,97,87.0,124.0,123,96,118,78,109.0,239,Oct,128,128,8,2019-11-22 02:58:01
Killingworth Lake,nan,nan,32,42.0,66,74,52.0,35,50.0,43,38,70,134.0,179.0,154,123,185,106,99.0,122,Jan,127,127,8,2019-11-22 02:58:01
Newmiller Dam,30,60,41,52.0,186,338,141.0,179,122.0,154,38,28,79.0,74.0,17,44,30,396,32.0,nan,nan,126,126,8,2019-11-22 02:58:01
Billing Gravel Pits,0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,(133),189,142,86.0,75,Jan,125,125,8,2019-11-22 02:58:01
Arun Valley,261,(219),276,236.0,272,209,98.0,181,147.0,162,165,220,173.0,133.0,130,171,145,141,84.0,80,Feb,124,124,8,2019-11-22 02:58:01
Bolton-on-Swale Gravel Pits,139,109,176,161.0,168,194,151.0,118,102.0,131,121,139,132.0,143.0,139,116,129,138,99.0,139,Sep,124,124,8,2019-11-22 02:58:01
Blatherwyke Lake,9,15,101,49.0,57,nan,7.0,(3),28.0,48,33,101,158.0,162.0,(223),108,87,126,129.0,163,Jan,123,123,8,2019-11-22 02:58:01
Whitesands Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.0,44,117,69Supplementary visit under the WeBS Core Count SurveyWeBS,128,128.0,175Supplementary visit under the WeBS Core Count SurveyWeBS,Jul,123,123,8,2019-11-22 02:58:01
Hamford Water,83,123,69,60.0,72,63,93.0,70,143.0,120,(120),(156),130.0,74.0,83,115,130,113,134.0,120,Mar,122,122,8,2019-11-22 02:58:01
Longnewton Reservoir,31,86,14,22.0,31,68,31.0,17,41.0,51,52,97,47.0,66.0,91,75,91,155,118.0,171,Aug,122,122,8,2019-11-22 02:58:01
Bardney Pit,42,170,85,83.0,50,nan,nan,94,116.0,106,80,162,146.0,246.0,168,134,121,132,126.0,90,Jul,121,121,8,2019-11-22 02:58:01
Catwick Gravel Pits,nan,nan,nan,nan,104,210,173.0,233,137.0,nan,113,223,78.0,118.0,136,69,133,118,128.0,158,Dec,121,121,8,2019-11-22 02:58:01
Roadford Reservoir,94,nan,nan,175.0,95,81,56.0,55,51.0,109,156,201,178.0,237.0,143,220,117,129,42.0,98,Jan,121,121,8,2019-11-22 02:58:01
Sevenoaks Wildfowl Reserve,nan,nan,nan,nan,nan,nan,nan,nan,82.0,73,96,173,97.0,99.0,120,122,164,91,110.0,116,Jan,121,121,8,2019-11-22 02:58:01
Stodmarsh,112,(167),181,192.0,103,166,89.0,109,221.0,148,130,125,198.0,204.0,200,160,135,110,132.0,68,Dec,121,121,8,2019-11-22 02:58:01
River Welland - Spalding to Borough Fen,195,310,294,261.0,124,448,339.0,365,415.0,282,267,345,520.0,575.0,111,134,145,123,142.0,54,Jan,120,120,8,2019-11-22 02:58:01
Wanlip North Lakes,26,82,nan,nan,nan,nan,nan,nan,nan,86,104,102,193.0,318.0,(88),178,141,108,66.0,98,Jan,118,118,8,2019-11-22 02:58:01
Castle Loch Lochmaben,64,98,83,86.0,79,71,110.0,43,125.0,209,112,148,141.0,59.0,132,110,89,96,161.0,122,Nov,116,116,8,2019-11-22 02:58:01
Serpentine and Long Water and Round Pond - Kensington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,127,116,140.0,153Supplementary visit under the WeBS Core Count SurveyWeBS,Aug,116,116,8,2019-11-22 02:58:01
Ardleigh Reservoir,147,161,213,460,556,nan,nan,nan,nan,nan,nan,nan,0,240,(3),nan,nan,nan,nan,115,Mar,115.0,115.0,9,2019-11-22 02:58:08
Llynnau Y Fali,71,90,144,176,189,157.0,165,147,112,98,105,107,131,341,121,134,104.0,136,99,102,Mar,115.0,115.0,9,2019-11-22 02:58:08
Sanday (Orkney),nan,nan,nan,nan,nan,nan,nan,nan,175,245,(90),110,nan,nan,nan,nan,nan,64,nan,165,Feb,115.0,115.0,9,2019-11-22 02:58:08
Mere Farm Quarry - Chelford,nan,nan,nan,(9),12,1.0,23,106,108,268,382,227,261,225,110,143,206.0,78,107,38,Sep,114.0,114.0,9,2019-11-22 02:58:08
Barton Broad,nan,24,15,24,119,28.0,42,91,18,104,46,231,112,158,210,107,101.0,(256),40,61,Jan,113.0,113.0,9,2019-11-22 02:58:08
Newstead Abbey North Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,76,195,94,83.0,78,135,175,Jan,113.0,113.0,9,2019-11-22 02:58:08
Wyboston Lakes,nan,nan,nan,57,90,76.0,55,80,64,87,134,98,(90),99,60,209,110.0,42,108,95,Jan,113.0,113.0,9,2019-11-22 02:58:08
Carlingwark Loch,186,158,164,63,87,89.0,109,0,74,91,115,82,63,86,106,105,164.0,92,85,115,Mar,112.0,112.0,9,2019-11-22 02:58:08
Harrow Lodge Park,nan,37,70,97,93,100.0,103,41,41,130,145,149,(183),(167),(163),(182),122.0,96,(109),51,Feb,112.0,112.0,9,2019-11-22 02:58:08
Bassenthwaite Lake,20,(20),72,28,62,43.0,52,61,(64),111,60,88,80,54,52,(56),101.0,(121),(62),(49),Nov,111.0,111.0,9,2019-11-22 02:58:08
Cromwell Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,39,91,135,75,72,90.0,133,215,36,Feb,109.0,109.0,9,2019-11-22 02:58:08
Earith Gravel Pits,41,45,51,43,nan,nan,nan,nan,nan,nan,63,134,116,111,80,109,nan,nan,nan,nan,nan,109.0,109.0,9,2019-11-22 02:58:08
Grimley New Workings,nan,nan,nan,nan,nan,44.0,68,75,(90),238,82,85,72,76,(84),(86),82.0,72,155,121,Oct,108.0,108.0,9,2019-11-22 02:58:08
Upton Warren Local Nature Reserve,36,48,10,34,35,25.0,50,41,34,50,38,52,43,51,35,105,76.0,120,125,113,May,108.0,108.0,9,2019-11-22 02:58:08
Coate Water,10,13,nan,nan,25,nan,nan,25,30,58,50,43,43,68Supplementary visit under the WeBS Core Count SurveyWeBS,89,90,203.0,89,116,36,Dec,107.0,107.0,9,2019-11-22 02:58:08
Cossington South Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,102,250.0,44,57,81,Mar,107.0,107.0,9,2019-11-22 02:58:08
Woburn Park Lakes,83,70,80,51,44,56.0,46,54,35,56,92,79,71,113,121,122,112.0,167,71,60,Feb,106.0,106.0,9,2019-11-22 02:58:08
Woolhampton GP South,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,86,96,175,137,102,153.0,67,114,95,Jan,106.0,106.0,9,2019-11-22 02:58:08
Hardendale Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,47,84,126,59.0,(110),88,137,Nov,104.0,104.0,9,2019-11-22 02:58:08
Langtoft West End Gravel Pits,75,(90),182,(139),105,68.0,64,86,80,nan,112,66,112,82,59,87,114.0,103,74,141,Feb,104.0,104.0,9,2019-11-22 02:58:08
Rocester Pools,26,40,(100),37,16,17.0,33,34,19,nan,nan,55,34,44,58,101,106.0,nan,nan,nan,nan,104.0,104.0,9,2019-11-22 02:58:08
Watermead Country Park South,97,96,138,125,110,161.0,176,121,(214),124,89,165,121,129,74,68,96.0,91,110,157,Jan,104.0,104.0,9,2019-11-22 02:58:08
Allerton Bywater,185,101,83,147,121,102.0,68,149,185,140,135,102,74,65Supplementary visit under the WeBS Core Count SurveyWeBS,157,161,112.0,77,55,110,Feb,103.0,103.0,9,2019-11-22 02:58:08
Manchester Shipping Canal - Davyhulme NR,nan,nan,nan,nan,11,57.0,51,143,43,95,100,79,262,274,180,112,96.0,144,114,50,Feb,103.0,103.0,9,2019-11-22 02:58:08
Poole Harbour,135,70,88,(92),(86),84.0,82,84,93,97,81,88,79Supplementary visit under the WeBS Core Count SurveyWeBS,59,102,(192),95.0,80,50,97,Feb,103.0,103.0,9,2019-11-22 02:58:08
Pulfin Bog and High Eske Nature Reserve,56,92,121,100,66,70.0,58,81,41,40,48,(50),41,50,39,43,54.0,138,230,52,Jan,103.0,103.0,9,2019-11-22 02:58:08
Pulfin Bog and High Eske Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,2019-11-22 02:58:08
Ravensthorpe Reservoir,341,136,186,272,233,85.0,137,179,77,211,202,116,80,115,189,193,75.0,67,92,89,Jan,103.0,103.0,9,2019-11-22 02:58:08
Orwell Estuary,219Standard visit under the WeBS Low Tide Count SurveyWeBS,304Standard visit under the WeBS Low Tide Count SurveyWeBS,144,155Standard visit under the WeBS Low Tide Count SurveyWeBS,154Standard visit under the WeBS Low Tide Count SurveyWeBS,160.0,187Standard visit under the WeBS Low Tide Count SurveyWeBS,162Standard visit under the WeBS Low Tide Count SurveyWeBS,141,130Standard visit under the WeBS Low Tide Count SurveyWeBS,132Standard visit under the WeBS Low Tide Count SurveyWeBS,251,134,96Standard visit under the WeBS Low Tide Count SurveyWeBS,58Standard visit under the WeBS Low Tide Count SurveyWeBS,77Standard visit under the WeBS Low Tide Count SurveyWeBS,221.0,79,66,68,Apr,102.0,102.0,9,2019-11-22 02:58:08
Frimley Gravel Pits,88,nan,109,88,107,88.0,62,49,52,86,105,77,78,93,85,105,129.0,108,63,nan,nan,101.0,101.0,9,2019-11-22 02:58:08
Nar Valley Fisheries Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,151,75,55.0,67,nan,nan,nan,134.0,Oct,101,101,10,2019-11-22 02:58:14
Harrold-Odell Country Park,61,82,102,92,73,89,nan,nan,nan,nan,157,133,99,95,102.0,129,110,129,56,78.0,Mar,100,100,10,2019-11-22 02:58:14
Arclid Sand Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,36,62.0,84,67,91,142,113.0,Aug,99,99,10,2019-11-22 02:58:14
Fenstanton GP,38,102,89,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,96.0,125,72,nan,nan,nan,nan,99,99,10,2019-11-22 02:58:14
Loch Eye,198,153,148,77,75,87,51.0,92,15,50.0,14,53,52,37,61.0,(32),77,55,82,182.0,Oct,99,99,10,2019-11-22 02:58:14
Beddington Sewage Farm,70,60,65,60,90,125,80.0,70,90,55.0,60,70,70,65,90.0,125,110,130,80,45.0,Mar,98,98,10,2019-11-22 02:58:14
Burry Inlet,52,76,32,63,37,80,65.0,65,48,53.0,54,37,33,34,55.0,36,92,130,108,122.0,Mar,98,98,10,2019-11-22 02:58:14
Grovebury Sandpit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,108,79,104,81.0,71,124,145,84,67.0,Sep,98,98,10,2019-11-22 02:58:14
Loch a' Phuill (Tiree),(32),88,22,51,99,64,88.0,69Supplementary visit under the WeBS Core Count SurveyWeBS,72,64.0,42,70,89,55,78.0,45,112,72,125,136.0,Nov,98,98,10,2019-11-22 02:58:14
Cheddar Reservoir,79,50,49,72,135,160,95.0,27,96,81.0,166,193,527Supplementary visit under the WeBS Core Count SurveyWeBS,191,215.0,207,98,11,132,38.0,Feb,97,97,10,2019-11-22 02:58:14
