Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Hallington Reservoir,86.0,59.0,78.0,80.0,10.0,2.0,76,0.0,84.0,62.0,125.0,73,nan,230,nan,nan,nan,nan,nan,nan,nan,nan,(0),468,683,287,663,748,427,302,664,983,581,102,498,468,302,140,826,383,Sep,424,424,3,2019-11-28 02:40:40
Loch of Lintrathen,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,(0),0,(0),0,0,0,0,nan,(193),225WWT/JNCC National Grey Goose Censusnull,290Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,496,420Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,326,(782),300,478Supplementary visit under the WeBS Core Count SurveyWeBS,357,70Supplementary visit under the WeBS Core Count SurveyWeBS,904,Oct,422,422,3,2019-11-28 02:40:40
Walthamstow Reservoirs,91.0,145.0,160.0,250.0,190.0,284.0,432,320.0,487.0,422.0,383.0,425,294.0,436,203.0,1032.0,1072,1030,976,784,694,(500),781,662,945,837,784,278,636,695,636,nan,504,211,561,514,436,396,391,358,Jun,419,419,3,2019-11-28 02:40:40
Arlington Reservoir,150.0,400.0,184.0,15.0,110.0,220.0,400,100.0,282.0,209.0,210.0,93,300.0,166,250.0,30.0,572,577,588,825,690,198,329,823,523,703,750,642,61,375,346,243,430,409,467,415,485,628,45,509,Sep,416,416,3,2019-11-28 02:40:40
South Huish Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,32,25,120,50,94,135,187,262,273,284,356,419,209,432,436,179,220,177,254,198,276,305,515,779,Nov,415,415,3,2019-11-28 02:40:40
Llangorse Lake,nan,nan,30.0,31.0,81.0,185.0,22,162.0,221.0,220.0,42.0,293,195.0,200,298.0,260.0,380,400,450,520,420,400,570,600,700,415,936,537,450,260,431,661,402,516,268,493,240,413,540,382,Nov,414,414,3,2019-11-28 02:40:40
Blagdon Lake,0.0,0.0,10.0,16.0,11.0,57.0,82,160.0,246.0,300.0,243.0,245,127.0,252,210.0,190.0,358,208,386,219,213,208,281,320,(275),328,330,310,174,172,235,221,225,386Supplementary visit under the WeBS Core Count SurveyWeBS,361,347,471,466,328,451,Aug,413,413,3,2019-11-28 02:40:40
Cannon Hall Country Park (Cawthorne),nan,nan,nan,nan,nan,nan,nan,29.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(411),Feb,411,411,3,2019-11-28 02:40:40
River Tay - Haughs of Kercock,0.0,120.0,120.0,0.0,170.0,43.0,8,0.0,14.0,6.0,70.0,16,120.0,151,87.0,28.0,107,5,4,111,24,23,nan,62,69,247,31,48,91,49,63,480,240,453,54,85,270,400,500,800,Oct,411,411,3,2019-11-28 02:40:40
Morecambe Bay,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10,15,112,29.0,48,38.0,47.0,50,144,108,76,38.0,166,63.0,154,223,352,402.0,450.0,368,309,121,508.0,341,(388),407,(564),(375),464,420,335,444,Aug,416,416,4,2019-11-28 02:41:02
Swale Estuary,9.0,80.0,53.0,60.0,112.0,138.0,181.0,142.0,190,296,294,311.0,380,227.0,266.0,164,279,149,91,75.0,105,146.0,220,221,92,43.0,258.0,225,224,290,252.0,215,390,185,172,(301),230,(265),704,530,Dec,488,488,4,2019-11-28 02:41:02
Lower Windrush Valley Gravel Pits,400.0,391.0,502.0,531.0,752.0,352.0,327.0,319.0,317,458,482,238.0,175,191.0,294.0,258,189,390,224,299.0,(342),383.0,372,299,201,173.0,219.0,81,341,99,361.0,290,314,192,540,131,(717),209,336,631,Oct,405,405,4,2019-11-28 02:41:02
Middle Tame Valley Gravel Pits,407.0,610.0,546.0,425.0,418.0,481.0,285.0,462.0,560,630,299,503.0,598,504.0,869.0,666,649,(769),(429),750.0,798,1173.0,880,456,(402),334.0,171.0,89,322,748,309.0,296,190,400,129,213,515,299,411,557,Aug,399,399,4,2019-11-28 02:41:02
Bough Beech Reservoir,375.0,nan,300.0,nan,293.0,250.0,460.0,230.0,220,410,nan,250.0,421,460.0,265.0,285,(25),(305),nan,nan,nan,123.0,305,332,254,247.0,232.0,181,290,402,380.0,465Supplementary visit under the WeBS Core Count SurveyWeBS,275,275,158Supplementary visit under the WeBS Core Count SurveyWeBS,488,410,256,366,465Supplementary visit under the WeBS Core Count SurveyWeBS,Sep,397,397,4,2019-11-28 02:41:02
Avon Estuary (Devon),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,10,8,27.0,40,20.0,54.0,22,50,27,21,20.0,39,25.0,6,(35),26,41.0,304.0,265,180,285,217.0,41,30,46,200,450,350,360,400,420,Oct,396,396,4,2019-11-28 02:41:02
Torr Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,412,356,490,254,Jan,395,395,4,2019-11-28 02:41:02
Cleddau Estuary,110.0,116.0,123.0,97.0,98.0,nan,122.0,200.0,214,210,136,93.0,138,111.0,69.0,216,293,250,482,450.0,469,1108.0,1080,1000,765,655.0,622.0,(570),890,686,756.0,406,716,588,709,(441),250,343,447,486,Nov,393,393,4,2019-11-28 02:41:02
Dart Estuary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,nan,11,10.0,0.0,(37),(86),25,85,95.0,60,45.0,75,76,107,238.0,193.0,322Supplementary visit under the WeBS Core Count SurveyWeBS,213,170,192.0,128,(212),206,162,(285),490,427,(338),413,Oct,443,443,4,2019-11-28 02:41:02
Dungeness and Rye Bay,112.0,46.0,153.0,126.0,223.0,337.0,168.0,174.0,270,203,151,447.0,407,259.0,277.0,335,287,448,462,535.0,501,584.0,657,328,523,366.0,510.0,492,510,388,489.0,323,572,288,411,590,463,383,289,221,Jan,389,389,4,2019-11-28 02:41:02
Montrose Basin,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0,1.0,8.0,10,52,(2),1,0.0,22,24.0,1,2,2,1.0,15.0,1,0,0,1.0,115,20,51,17,300Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,180Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,531,(375),(558),Aug,389,389,4,2019-11-28 02:41:02
Furber's Flood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,0,200.0,15,342,147,650Supplementary visit under the WeBS Core Count SurveyWeBS,91,927,394,(400),114,Jan,385,385,4,2019-11-28 02:41:02
Chew Valley Lake,60.0,77.0,127.0,98.0,130.0,133.0,203.0,186.0,307,352,321,381.0,525,695.0,645.0,805,625,855,740,780.0,631,660.0,720,810,830,785.0,810.0,650,435,590,415.0,355,475,505,345,345,285,510,375,405,Sep,384,384,4,2019-11-28 02:41:02
Ribble Valley at Long Preston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,591Supplementary visit under the WeBS Core Count SurveyWeBS,473,577.0,351,318,390,327,327,412,242,407,530,Oct,384,384,4,2019-11-28 02:41:02
Belvide Reservoir,172.0,236.0,139.0,330.0,30.0,159.0,173.0,116.0,113,82,167,85.0,214,204.0,380.0,200,304,202,303,151.0,378,311.0,420,327,nan,375.0,396.0,514,481,136,314.0,410,479,311,213,648,201,408,328,327,Aug,382,382,4,2019-11-28 02:41:02
Nosterfield Gravel Pits,0.0,26.0,14.0,0.0,263.0,160.0,0.0,180.0,0,21,nan,nan,nan,210.0,77.0,nan,nan,38,167,31.0,154,188.0,177,271,191,217.0,406.0,217,726,340,378.0,686,810,447,489,529,371,305,402,293,Dec,380,380,4,2019-11-28 02:41:02
Forth Estuary,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0,0,1,1.0,(0),0.0,0.0,(0),0,18,0,3.0,17,49.0,0,22,3,12.0,52.0,12,71,9Supplementary visit under the WeBS Core Count SurveyWeBS,32.0,593,37,183,79unspecified sea-watchnull,77Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,175,984,(357),301,Oct,384,384,4,2019-11-28 02:41:02
R.Thames: Moulsford to Streatley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,319,455,240,172,708,Nov,379,379,4,2019-11-28 02:41:02
Fairburn Ings,115.0,101.0,112.0,113.0,190.0,165.0,149.0,370.0,239,550,339,320.0,380,324.0,536.0,685,933,982,1340,936.0,707,1177.0,950,709,823,893.0,nan,2509,609,436,421.0,687,629,572,(290),498,388,297,459,250,Jan,378,378,4,2019-11-28 02:41:02
Lymore Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,65,24,200,230,450,209,800,Oct,378,378,4,2019-11-28 02:41:02
Rother Valley Country Park,nan,nan,nan,nan,0.0,6.0,86.0,247.0,275,342,342,565.0,278,268.0,267.0,385,424,468,302,256.0,233,238.0,242,290,374,659.0,436.0,430,nan,nan,nan,nan,nan,246,224,298,672,233,410,264,Sep,375,375,4,2019-11-28 02:41:02
Eccup Reservoir,171.0,368.0,163.0,11.0,242.0,295.0,413.0,581.0,691,472,126,144.0,622,210.0,310.0,408,329,200,500,261.0,369,9.0,300,220,300,478.0,90.0,969,905,20,147.0,899,15,36,14,229,732,110,200,587,Oct,372,372,4,2019-11-28 02:41:02
Tabley Mere,nan,nan,nan,nan,nan,nan,190.0,283.0,350,504,375,240.0,450,435.0,340.0,400,135,(250),150,71.0,175,102.0,50,142,275,280.0,450.0,220,255,375,348.0,310,280,(375),280,155,310,300,750,312,Sep,365,365,4,2019-11-28 02:41:02
Anglers Country Park Lake,nan,nan,nan,nan,nan,nan,nan,0.0,2,228,435,97.0,260,270.0,320.0,323,321,381,303,298.0,607,563.0,360,344,251,429.0,476.0,258,227,499,441.0,543,246,456,393,424,321,222,596,257,Sep,364,364,4,2019-11-28 02:41:02
Severn Estuary (Welsh counties),nan,0.0,nan,nan,0.0,0.0,0.0,0.0,(0),(0),(0),0.0,0,0.0,0.0,0,0,0,6,12.0,0,17.0,26,70,164,124.0,36.0,198,284,228,161.0,373,307,233,244,390,375,215,473,350,Mar,361,361,4,2019-11-28 02:41:02
Mawddach Estuary,0.0,0.0,0.0,nan,0.0,nan,nan,0.0,0,0,0,0.0,0,0.0,0.0,6,11,24,18,nan,nan,nan,40,54,nan,nan,nan,186,210,209,332.0,247,436,430,271,299,346,392,220,524,Sep,356,356,4,2019-11-28 02:41:02
Regents Park Lake,nan,nan,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,317,Jun,356,356,4,2019-11-28 02:41:02
Gouthwaite Reservoir,49.0,87.0,86.0,0.0,63.0,114.0,128.0,106.0,78,121,133,112.0,184,131.0,187.0,162,151,182,136,174.0,139,126.0,(125),171,nan,nan,nan,nan,nan,nan,nan,nan,105,205,234,240,292,425,360,460,Mar,355,355,4,2019-11-28 02:41:02
Severn Floodplain - Atcham Bridge to Wroxeter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,650,1200.0,800,1100,720,650,810,310,130,220,286,Apr,351,351,4,2019-11-28 02:41:02
Watermead Country Park South,nan,nan,nan,nan,nan,nan,nan,27.0,230,157,300,350.0,500,384.0,250.0,460,325,266,315,303.0,412,664.0,370,574,610,632.0,723.0,648,668,597,594.0,417,489,426,478,309,370,392,438,245,Jul,351,351,4,2019-11-28 02:41:02
Grimsthorpe Lake,nan,nan,nan,195.0,372.0,nan,437.0,365.0,454.0,nan,411.0,500.0,445.0,235.0,81.0,97,375,222,149.0,177.0,129.0,221,294,435,275,375,300,250.0,215,550,175,nan,nan,375,nan,220,375,450,325,(380),Dec,350,350,5,2019-11-28 02:41:24
Cotswold Water Park (West),52.0,59.0,35.0,66.0,145.0,176.0,205.0,155.0,300.0,560,431.0,358.0,403.0,349.0,393.0,(598),285,282,276.0,368.0,424.0,444,423,302,309,489,504,374.0,302,539,421,419,305.0,178,252,229,460,nan,nan,nan,nan,345,345,5,2019-11-28 02:41:24
Medmerry RSPB Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,130,420,552,493,Sep,345,345,5,2019-11-28 02:41:24
Clifford Hill Gravel Pits Consolidated,44.0,86.0,78.0,85.0,46.0,85.0,80.0,140.0,157.0,188,152.0,300.0,71.0,470.0,262.0,367,245,422,331.0,233.0,229.0,274,373,315,245,464,321,587.0,501,387,563,239,254.0,496,327,273,187,232,438,580,Jul,342,342,5,2019-11-28 02:41:24
Upper Lough Erne,nan,nan,nan,nan,nan,nan,nan,nan,97.0,116,48.0,190.0,157.0,nan,90.0,211,242,194,451.0,170.0,96.0,222,289,347,293,263,384,484.0,665,390,301,202,486.0,579,572,435,567,352,185,169Supplementary visit under the WeBS Core Count SurveyWeBS,Feb,342,342,5,2019-11-28 02:41:24
Stormont Loch and Haremyre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0,7.0,4.0,45.0,7.0,10.0,0,7,3,4.0,2.0,37.0,2,102,152,66,6,2,518.0,1000,370,700Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,137Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,22.0,"1,000Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",890unspecified sea-watchnull,68,600Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,175,450,400,Sep,339,339,5,2019-11-28 02:41:24
Tywi Floodplain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,131,129,51,184.0,240,347,209,227,286,640,327,Feb,338,338,5,2019-11-28 02:41:24
Queen Elizabeth II Country Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,53,1,0,16,3.0,5,8,12,14,254.0,39,280,469,150,77,514,470,Sep,336,336,5,2019-11-28 02:41:24
Colne Valley Gravel Pits,156.0,202.0,166.0,280.0,107.0,144.0,156.0,360.0,338.0,144,106.0,141.0,410.0,218.0,215.0,314,410,307,339.0,360.0,249.0,(357),(648),192,220,284,284,258.0,256,248,310,201,253.0,241,(443),(301),(476),306,302,286,Nov,334,334,5,2019-11-28 02:41:24
Erme Estuary,0.0,0.0,28.0,2.0,4.0,49.0,0.0,0.0,0.0,2,0.0,0.0,6.0,3.0,2.0,104,150,2,62.0,0.0,550.0,157,70,112,(252),(8),(63),150.0,325,79,176,120,60.0,180,246,70,525,405,338,328,Sep,333,333,5,2019-11-28 02:41:24
Bowood Lake,41.0,57.0,50.0,75.0,88.0,105.0,173.0,180.0,121.0,224,226.0,185.0,126.0,192.0,113.0,279,358,251,169.0,121.0,262.0,294,319,335,203,264,256,244.0,247,105,263,191,194.0,311,442,440,332,258,315,311,Dec,331,331,5,2019-11-28 02:41:24
Clwyd Estuary,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,0.0,0.0,31,34,66,76.0,130.0,115.0,130,67,244,500,425,320,136.0,39,34,217,113,nan,5,12,8,407,493,227,507,Aug,328,328,5,2019-11-28 02:41:24
Loch Rutton Lochfoot,nan,nan,nan,0.0,0.0,nan,nan,nan,2.0,0,0.0,0.0,0.0,nan,0.0,0,2,0,2.0,nan,10.0,7,nan,nan,9,6,4,0.0,nan,nan,0,0,34.0,0,0,nan,0,144,602,560,Aug,327,327,5,2019-11-28 02:41:24
Salford Priors Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205.0,320,160,221,495Supplementary visit under the WeBS Core Count SurveyWeBS,175,320,420,Nov,326,326,5,2019-11-28 02:41:24
Withington Hall Pool,18.0,0.0,19.0,36.0,309.0,75.0,51.0,0.0,nan,21,nan,nan,nan,76.0,nan,nan,nan,nan,nan,nan,28.0,193,370,67,520,620,540,635.0,445,336,302,360,208.0,488,463,418,527,240,288,134,Feb,321,321,5,2019-11-28 02:41:24
Upton Warren Local Nature Reserve,10.0,20.0,44.0,21.0,35.0,62.0,78.0,56.0,25.0,136,102.0,45.0,103.0,442.0,100.0,75,98,174,150.0,135.0,128.0,230,100,66,196,320,207,500.0,200,255,290,450,341.0,182,520,248,240,291,362,450,Oct,318,318,5,2019-11-28 02:41:24
Solway Estuary,12.0,0.0,0.0,32.0,3.0,1.0,8.0,2.0,67.0,31,19.0,13.0,18.0,238.0,410.0,82,245,853,634.0,543.0,642.0,261,372,(313),155,370,185,294.0,499,273,213,699,774.0,321,(228),129,253,131,503,570,Sep,317,317,5,2019-11-28 02:41:24
Solway Estuary (Scottish counties),12.0,0.0,0.0,32.0,3.0,1.0,8.0,2.0,67.0,31,19.0,13.0,18.0,238.0,410.0,82,245,853,634.0,543.0,642.0,260,372,(313),155,370,185,294.0,499,273,213,699,766.0,321,(228),129,253,131,503,570,Sep,317,317,5,2019-11-28 02:41:24
Baddiley Mere and Reservoir,nan,nan,128.0,170.0,295.0,331.0,452.0,nan,180.0,234,nan,95.0,71.0,141.0,277.0,69,96,96,84.0,12.0,41.0,244,nan,nan,nan,nan,nan,nan,89Supplementary visit under the WeBS Core Count SurveyWeBS,330,213,320,450.0,282,245,250,380,400,225,325,Oct,316,316,5,2019-11-28 02:41:24
Quoisley Meres,nan,nan,8.0,2.0,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,6.0,2.0,27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,156,328,196.0,163,340,(248),(587),(460),(74),(210),Nov,316,316,5,2019-11-28 02:41:24
Wanlip North Lakes,132.0,127.0,140.0,222.0,175.0,150.0,226.0,300.0,308.0,300,267.0,259.0,583.0,460.0,183.0,269,227,(301),249.0,76.0,125.0,232,nan,nan,nan,nan,nan,nan,nan,101,93,273,235.0,321,254,225,383,348,328,296,Nov,316,316,5,2019-11-28 02:41:24
North Norfolk Coast,450.0,800.0,210.0,100.0,80.0,290.0,270.0,500.0,95.0,88,65.0,99.0,164.0,103.0,115.0,265,417,317,497.0,294.0,327.0,432,303,204,181,351,269,200.0,184,205,286,243,314.0,380,349,264,240,241,341,479,Nov,313,313,5,2019-11-28 02:41:24
Bredon's Hardwick Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,37,487,245,580,272.0,458,425,571,104,187.0,365,283,268,649Supplementary visit under the WeBS Core Count SurveyWeBS,283,155,194,Nov,310,310,5,2019-11-28 02:41:24
Flattenden Lake (Wadhurst Park),nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,100,216,320,139,218,580,293,Sep,310,310,5,2019-11-28 02:41:24
Isleham Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(200),188.0,313,150,364,350,705,53,74,Oct,309,309,5,2019-11-28 02:41:24
Conwy Estuary,0.0,nan,0.0,nan,0.0,2.0,nan,0.0,0.0,0,0.0,nan,0.0,0.0,0.0,0,9,2,5.0,15.0,34.0,36,6,115,77,98,237,237.0,154,423,398,320,387.0,368,338,422,334,207,319,259,Jun,308,308,5,2019-11-28 02:41:24
Loch Lomond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,(17),56,134.0,154.0,193.0,69,211,170,278,(112),84,122.0,146,292,258,593,367.0,456,211,357,556,229,285,107,Feb,307,307,5,2019-11-28 02:41:24
Cromarty Firth,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,(0),0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,3.0,0,0,208Supplementary roost count under the WeBS Core Count SurveyWeBS,240Supplementary visit under the WeBS Core Count SurveyWeBS,460Supplementary visit under the WeBS Core Count SurveyWeBS,2,25.0,18,(25),(43),22,0.0,737,11,83,214Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,171,555,506,Oct,306,306,5,2019-11-28 02:41:24
River Severn and River Vyrnwy Confluence,nan,nan,nan,122.0,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,210.0,303.0,200.0,152,(347),19,86,49,(30),145.0,72,(168),255,(130),745.0,186Supplementary visit under the WeBS Core Count SurveyWeBS,965,501,(162),603,25,217Supplementary visit under the WeBS Core Count SurveyWeBS,Jan,337,337,5,2019-11-28 02:41:24
Hollowell Reservoir,140.0,175.0,34.0,102.0,164.0,315.0,8.0,131.0,200.0,193,192.0,209.0,131.0,184.0,143.0,296,162,224,246.0,520.0,399.0,400,289,291,288,191,411,285.0,330,380,210,309,392.0,365,304,168,272,407,510,146,Feb,301,301,5,2019-11-28 02:41:24
Langstone Harbour,10.0,2.0,0.0,35.0,25.0,25.0,0.0,51.0,0.0,92.0,161.0,(50),86.0,17.0,19.0,(46),(75),37,48,100,73,(135),142,176,155.0,281Standard visit under the WeBS Low Tide Count SurveyWeBS,105,108,100,179,145,205Standard visit under the WeBS Low Tide Count SurveyWeBS,312,299,457,343,258,205Standard visit under the WeBS Low Tide Count SurveyWeBS,270Standard visit under the WeBS Low Tide Count SurveyWeBS,431,Nov,301,301,6,2019-11-28 02:41:46
Tices Meadow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,440,185,501,232,Sep,301,301,6,2019-11-28 02:41:46
River Penk - Rickerscote Watermeadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,220,5Supplementary visit under the WeBS Core Count SurveyWeBS,650Supplementary visit under the WeBS Core Count SurveyWeBS,450Supplementary visit under the WeBS Core Count SurveyWeBS,(500),366,168Supplementary visit under the WeBS Core Count SurveyWeBS,18,Apr,300,300,6,2019-11-28 02:41:46
Westport Lake,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,7,12.0,20.0,23.0,40,45,43,70,87,80,132,102,139,184.0,237,218,161,nan,nan,253,294,309,360,270,267,343,340,240,nan,nan,298,298,6,2019-11-28 02:41:46
Pevensey Levels,nan,nan,22.0,24.0,60.0,16.0,18.0,16.0,16.0,nan,nan,9,0.0,50.0,18.0,(5),14,(43),(191),(24),(201),(140),(223),(220),155.0,(91),(270),(180),351,(200),(256),(238),222,(385),225,(324),266,(281),193,397,Nov,295,295,6,2019-11-28 02:41:46
Hicks Lodge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,226,220,390,375,198,273,Dec,291,291,6,2019-11-28 02:41:46
Middle Yare Marshes,nan,0.0,0.0,325.0,90.0,200.0,126.0,200.0,331.0,248.0,346.0,272,94.0,6.0,3.0,19,76,112,49,52,71,217,188,134,680.0,293,252,130,123,185,312,146,362,167,178,371,363,342,(208),(170),Dec,359,359,6,2019-11-28 02:41:46
Loch of The Lowes (Cappercleuch),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,290,290,6,2019-11-28 02:41:46
River Thames - Reading to Pangbourne,nan,nan,93.0,170.0,240.0,216.0,250.0,nan,224.0,62.0,152.0,128,365.0,70.0,22.0,52,99,45,185,182,76,56,nan,nan,190.0,182,70,205,140,311,203,162,79,299,131,400,356,270,260,163,Dec,290,290,6,2019-11-28 02:41:46
South Muskham Pits,89.0,185.0,33.0,44.0,66.0,75.0,250.0,156.0,298.0,276.0,145.0,203,212.0,155.0,171.0,164,197,161,162,188,144,115,180,nan,nan,89,106,232,150,80,211,46,494,153,380,540,318,490,56,39,Nov,289,289,6,2019-11-28 02:41:46
Uttoxeter Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,260,123,455,137,459,128,314,213,326,Sep,288,288,6,2019-11-28 02:41:46
Pennington Flash,0.0,2.0,0.0,17.0,0.0,0.0,0.0,10.0,19.0,79.0,nan,nan,nan,87.0,99.0,148,73,54,181,184,107,100,159,245,237.0,374,246,317,220,300,225,230,355,360,155,450,380,292,120,188,Nov,286,286,6,2019-11-28 02:41:46
Crowdy Reservoir,0.0,1.0,0.0,0.0,2.0,3.0,7.0,26.0,22.0,35.0,67.0,53,56.0,nan,170.0,286,324,(340),(300),189,103,230,82,163,224.0,176,161,301,430,200,231,100,130,153,131,305,350Supplementary visit under the WeBS Core Count SurveyWeBS,323,245,202,Jun,285,285,6,2019-11-28 02:41:46
"Woolfall Pool, Hankelow",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,120,245,97,400,500,52,125,350,Dec,285,285,6,2019-11-28 02:41:46
Cotswold Water Park (East),90.0,110.0,84.0,180.0,156.0,116.0,184.0,231.0,205.0,190.0,157.0,252,220.0,560.0,405.0,200,256,77,61,99,89,297,272,297,141.0,137,222,133,99,89,52,150,187,275,171,153,412,nan,nan,nan,nan,283,283,6,2019-11-28 02:41:46
