Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Bredon's Hardwick Gravel Pits,nan,nan,64,37,487,245,580,272.0,458,425,571,104,187.0,365,283,268,649Supplementary visit under the WeBS Core Count SurveyWeBS,283,155,194,Nov,310,310,5,2019-11-24 16:24:15
Flattenden Lake (Wadhurst Park),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,100,216,320,139,218,580,293,Sep,310,310,5,2019-11-24 16:24:15
Isleham Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(200),188.0,313,150,364,350,705,53,74,Oct,309,309,5,2019-11-24 16:24:15
Conwy Estuary,34.0,36,6,115,77,98,237,237.0,154,423,398,320,387.0,368,338,422,334,207,319,259,Jun,308,308,5,2019-11-24 16:24:15
Loch Lomond,193.0,69,211,170,278,(112),84,122.0,146,292,258,593,367.0,456,211,357,556,229,285,107,Feb,307,307,5,2019-11-24 16:24:15
Cromarty Firth,3.0,0,0,208Supplementary roost count under the WeBS Core Count SurveyWeBS,240Supplementary visit under the WeBS Core Count SurveyWeBS,460Supplementary visit under the WeBS Core Count SurveyWeBS,2,25.0,18,(25),(43),22,0.0,737,11,83,214Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,171,555,506,Oct,306,306,5,2019-11-24 16:24:15
River Severn and River Vyrnwy Confluence,200.0,152,(347),19,86,49,(30),145.0,72,(168),255,(130),745.0,186Supplementary visit under the WeBS Core Count SurveyWeBS,965,501,(162),603,25,217Supplementary visit under the WeBS Core Count SurveyWeBS,Jan,337,337,5,2019-11-24 16:24:15
Hollowell Reservoir,399.0,400,289,291,288,191,411,285.0,330,380,210,309,392.0,365,304,168,272,407,510,146,Feb,301,301,5,2019-11-24 16:24:15
Langstone Harbour,73,(135),142,176,155.0,281Standard visit under the WeBS Low Tide Count SurveyWeBS,105,108,100,179,145,205Standard visit under the WeBS Low Tide Count SurveyWeBS,312,299,457,343,258,205Standard visit under the WeBS Low Tide Count SurveyWeBS,270Standard visit under the WeBS Low Tide Count SurveyWeBS,431,Nov,301,301,6,2019-11-24 16:24:27
Tices Meadow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,440,185,501,232,Sep,301,301,6,2019-11-24 16:24:27
River Penk - Rickerscote Watermeadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,220,5Supplementary visit under the WeBS Core Count SurveyWeBS,650Supplementary visit under the WeBS Core Count SurveyWeBS,450Supplementary visit under the WeBS Core Count SurveyWeBS,(500),366,168Supplementary visit under the WeBS Core Count SurveyWeBS,18,Apr,300,300,6,2019-11-24 16:24:27
Westport Lake,80,132,102,139,184.0,237,218,161,nan,nan,253,294,309,360,270,267,343,340,240,nan,nan,298,298,6,2019-11-24 16:24:27
Pevensey Levels,(201),(140),(223),(220),155.0,(91),(270),(180),351,(200),(256),(238),222,(385),225,(324),266,(281),193,397,Nov,295,295,6,2019-11-24 16:24:27
Hicks Lodge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,226,220,390,375,198,273,Dec,291,291,6,2019-11-24 16:24:27
Middle Yare Marshes,71,217,188,134,680.0,293,252,130,123,185,312,146,362,167,178,371,363,342,(208),(170),Dec,359,359,6,2019-11-24 16:24:27
Loch of The Lowes (Cappercleuch),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,290,290,6,2019-11-24 16:24:27
River Thames - Reading to Pangbourne,76,56,nan,nan,190.0,182,70,205,140,311,203,162,79,299,131,400,356,270,260,163,Dec,290,290,6,2019-11-24 16:24:27
South Muskham Pits,144,115,180,nan,nan,89,106,232,150,80,211,46,494,153,380,540,318,490,56,39,Nov,289,289,6,2019-11-24 16:24:27
Uttoxeter Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,260,123,455,137,459,128,314,213,326,Sep,288,288,6,2019-11-24 16:24:27
Pennington Flash,107,100,159,245,237.0,374,246,317,220,300,225,230,355,360,155,450,380,292,120,188,Nov,286,286,6,2019-11-24 16:24:27
Crowdy Reservoir,103,230,82,163,224.0,176,161,301,430,200,231,100,130,153,131,305,350Supplementary visit under the WeBS Core Count SurveyWeBS,323,245,202,Jun,285,285,6,2019-11-24 16:24:27
"Woolfall Pool, Hankelow",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,120,245,97,400,500,52,125,350,Dec,285,285,6,2019-11-24 16:24:27
Cotswold Water Park (East),89,297,272,297,141.0,137,222,133,99,89,52,150,187,275,171,153,412,nan,nan,nan,nan,283,283,6,2019-11-24 16:24:27
Rishton Reservoir,80,38,129Supplementary visit under the WeBS Core Count SurveyWeBS,76,94.0,120,110,nan,nan,nan,nan,197,51,324,11,173,110,nan,nan,563,Dec,282,282,6,2019-11-24 16:24:27
Clumber Park Lake,268,342,187,101,436.0,248,nan,212,306,362,369,586,(428),290,242,394,298,241,193,279,Oct,281,281,6,2019-11-24 16:24:27
Coate Water,131,240,nan,nan,195.0,nan,nan,208,234,188,173,176,196,206,225,292,288,280,262,281,Dec,281,281,6,2019-11-24 16:24:27
Newtown Estuary,194,210,166,291,150.0,(376),(137),198,293,192,224,137,(464),503,(226),(270),294,236,(269),334,Oct,288,288,6,2019-11-24 16:24:27
Elton Reservoir,174,22,47,427,227.0,269,158,197,135,63,154,307,102,507,135,nan,nan,200,258,373,Dec,277,277,6,2019-11-24 16:24:27
Llyn Coed-y-Dinas,122,292,204,(300),357.0,450,375,(400),240,nan,nan,nan,nan,nan,nan,209,197,59,640,nan,nan,276,276,6,2019-11-24 16:24:27
Foulridge Reservoirs,(350),nan,nan,nan,nan,nan,nan,nan,633,449,546,481,385,310,216,406,244Supplementary visit under the WeBS Core Count SurveyWeBS,249,239,236,Jan,275,275,6,2019-11-24 16:24:27
River Cam - Kingfishers Bridge,88,143,280Supplementary visit under the WeBS Core Count SurveyWeBS,173,328.0,(385),317,660Supplementary visit under the WeBS Core Count SurveyWeBS,800,367,222,234,249,187,149,218,189,253,234Supplementary visit under the WeBS Core Count SurveyWeBS,479Supplementary visit under the WeBS Core Count SurveyWeBS,Aug,275,275,6,2019-11-24 16:24:27
Siblyback Reservoir,93,346,237,600,321.0,291,257,455,362,460,nan,193,204,660,289,256,460,178,302,176,Jan,274,274,6,2019-11-24 16:24:27
Glaslyn Marshes,33,23,0,11,0.0,1,200,nan,nan,0,15,600,30Supplementary visit under the WeBS Core Count SurveyWeBS,0,400,180,500,77,260,350,Oct,273,273,6,2019-11-24 16:24:27
Stocks Reservoir,nan,nan,nan,188,nan,nan,nan,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,305,Jun,271,271,6,2019-11-24 16:24:27
Cotswold Water Park (Central),nan,nan,nan,nan,nan,nan,nan,nan,0,31,0,0,21,302,225,497,43,nan,nan,nan,nan,270,270,6,2019-11-24 16:24:27
Budehaven,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,210,656,103,129,238,Dec,267,267,6,2019-11-24 16:24:27
Dolydd Hafren,(500),(500),351,(500),308.0,(500),(500),(800),(500),nan,nan,nan,nan,nan,nan,177,300,450,260,150,Aug,267,267,6,2019-11-24 16:24:27
Hayle Estuary,0,0,0,0,0.0,0,3,0,0,36,45,118,96,145,159,220,325,193,281,304,Aug,265,265,6,2019-11-24 16:24:27
Colt Crag Reservoir,nan,nan,54,643,720.0,532.0,527,15,17,356,26,5Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,409,776,2,230,52,779.0,161,96,Aug,264,264,7,2019-11-24 16:24:39
Corsham Lake,174,48,192,183,173.0,63.0,(145),151,113,274,127,408,155,(196),183,358,265,343.0,208,140,Jul,263,263,7,2019-11-24 16:24:39
Martnaham Loch,0,24,28,57,80.0,151.0,175,(83),124,163,254,274,408,279,333,331,280,121.0,347,236,Dec,263,263,7,2019-11-24 16:24:39
Alnmouth,0,1,1,(0),0.0,0.0,0,0,0,0,1,2,2,12,19,18,266,256.0,455,313,Sep,262,262,7,2019-11-24 16:24:39
Copmere,141,97,56,41,30.0,12.0,50,60,21,345,150,56,51,290,250,230,320,410.0,130,220,Sep,262,262,7,2019-11-24 16:24:39
Sudbury Lake,nan,84,(150),165,170.0,198.0,96,62,119,nan,68,124,(15),(138),9,210,314,nan,nan,nan,nan,262,262,7,2019-11-24 16:24:39
Thornton Reservoir,178,235,121,191,14.0,25.0,30,63,24,120,153,274,308,170,116,460,22,177.0,330,320,Oct,262,262,7,2019-11-24 16:24:39
River Ouse - Southease to Lewes (Lewes Brooks),30,(21),13,46,135.0,50.0,40,54,nan,210,130,(120),45,130,48,200,160,250.0,450,240,Dec,260,260,7,2019-11-24 16:24:39
Lackford Lakes Nature Reserve,nan,nan,nan,382,240.0,273.0,214,212,219,254,288,217,329,299,290,306,279,292.0,295,122,Jun,259,259,7,2019-11-24 16:24:39
College Lake Reserve,(600),26,64,476,444.0,773.0,919,973,260,469,273,115,80,151,157,100,326,165.0,200,500,Nov,258,258,7,2019-11-24 16:24:39
Ditchford Gravel Pits,63,217,133,185,nan,183.0,175,134,178,166,189,218,183,217,216,243,214,334.0,270,227,Aug,258,258,7,2019-11-24 16:24:39
Alt Estuary,79,121,110,57,130.0,79.0,152,168,237,228,460,310,286,198,(267),361,250,184.0,301,190,Jun,257,257,7,2019-11-24 16:24:39
Shakerley Mere,203,230,177,57,335.0,88.0,101,214,142,111,257,70,88,103,202,357,420,178.0,158,174,Nov,257,257,7,2019-11-24 16:24:39
Meeth Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73Supplementary roost count under the WeBS Core Count SurveyWeBS,228,245.0,455,274,Nov,255,255,7,2019-11-24 16:24:39
Runcorn Sands and Astmoor Saltmarsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,(150),360,nan,nan,nan,nan,360,360,7,2019-11-24 16:24:39
Barcraigs Reservoir,108,234,95,207,169.0,263.0,187,271,336,241,1015,410,336,404,164,491,nan,15.0,nan,nan,nan,253,253,7,2019-11-24 16:24:39
Bramshill Park Lake,430,220,(24),236,411.0,206.0,(390),188,(560),(855),239,108,184,66,245,201,187,235.0,415,228,Oct,253,253,7,2019-11-24 16:24:39
Sutton North Fen Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,438Supplementary visit under the WeBS Core Count SurveyWeBS,91.0,nan,156,Sep,253,253,7,2019-11-24 16:24:39
Beaulieu Estuary,234,476,245,603,247.0,262.0,237,221,197,167,127,196,298Standard visit under the WeBS Low Tide Count SurveyWeBS,206,188,213,274,232.0,299,230,Sep,250,250,7,2019-11-24 16:24:39
Wanstead Flats,nan,196,287,293,286.0,139.0,179,138,nan,nan,nan,nan,223,186,303,188,216,312.0,282,254,Oct,250,250,7,2019-11-24 16:24:39
Durleigh Reservoir,nan,324,467Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,235.0,nan,298,nan,nan,nan,nan,76,80,73,374,326,88.0,203,248,Oct,248,248,7,2019-11-24 16:24:39
White Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95Supplementary visit under the WeBS Core Count SurveyWeBS,300Supplementary visit under the WeBS Core Count SurveyWeBS,210Supplementary visit under the WeBS Core Count SurveyWeBS,370.0,360,0,nan,248,248,7,2019-11-24 16:24:39
Serpentine and Long Water and Round Pond - Kensington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,187,317.0,274Supplementary visit under the WeBS Core Count SurveyWeBS,328Supplementary visit under the WeBS Core Count SurveyWeBS,Aug,247,247,7,2019-11-24 16:24:39
Grovebury Sandpit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,420,86,297,427,211,209,208.0,246,350,Aug,245,245,7,2019-11-24 16:24:39
Inner Firth of Clyde,0,114,26,10,29.0,56.0,138,79,32,293,175,133,108,205,66,221,125,175.0,431,273,Aug,245,245,7,2019-11-24 16:24:39
Bittell Reservoirs,321,470,420,228,303.0,518.0,600,(288),182,163,(290),(150),300,214,378,297,(40),268.0,472,144,Nov,295,295,7,2019-11-24 16:24:39
Hereford Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,148,227,228Supplementary visit under the WeBS Core Count SurveyWeBS,185,297,152,181.0,261,330,Oct,244,244,7,2019-11-24 16:24:39
St Gothian Sands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,139,51,242,270.0,347,298,Oct,242,242,7,2019-11-24 16:24:39
Stanwick Gravel Pits Consolidated,12,10,nan,240,nan,301.0,nan,242,nan,nan,(186),(495),480Supplementary visit under the WeBS Core Count SurveyWeBS,nan,388,156,232,235.0,279,305,Jan,241,241,7,2019-11-24 16:24:39
Sutton and Lound Gravel Pits,nan,256,nan,(304),609.0,199.0,23,125,107,243,367,318,327,154,279,166,122,279.0,250,389Supplementary visit under the WeBS Core Count SurveyWeBS,Aug,241,241,7,2019-11-24 16:24:39
Upper Tay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,23Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,279Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,296Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,186Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,241,241,8,2019-11-24 16:24:52
Holme Pierrepont Gravel Pits,446,498,209,nan,nan,364.0,714.0,345,556,965,712,193,327,513,(174),216,249,nan,109,384,Jul,240,240,8,2019-11-24 16:24:52
Spade Oak Gravel Pit (Little Marlow),247,103,76,77.0,370,252.0,38.0,98,91,206,48,145,85,41,124,136,337,213,265,244,Oct,239,239,8,2019-11-24 16:24:52
River Thames - Kew to Richmond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,269,254,174,277,216,Jun,238,238,8,2019-11-24 16:24:52
Drakelow Gravel Pit,162,396,522,400.0,400,139.0,211.0,110,78Supplementary visit under the WeBS Core Count SurveyWeBS,232,199,310,906,514,210,225,301,298,106,254,Sep,237,237,8,2019-11-24 16:24:52
Bothal Pond,nan,nan,125,118.0,(92),185.0,204.0,nan,189,nan,51,nan,85,320,230,340,260,145,375,55,Dec,235,235,8,2019-11-24 16:24:52
Eversley Cross and Yateley Gravel Pits,654,318,284,255.0,461,263.0,441.0,393,330,631,234,739,525Supplementary roost count under the WeBS Core Count SurveyWeBS,324,451,223,(173),202,(376),(203),Jul,267,267,8,2019-11-24 16:24:52
Lake of Menteith,0,7,11,49.0,53,49.0,87.0,109,117,98,163,59,163,186,213,258,417,190,207,102,Dec,235,235,8,2019-11-24 16:24:52
Watermead Lakes,79,28,217,62.0,(215),388.0,59.0,139,253,53,127,23,196Supplementary visit under the WeBS Core Count SurveyWeBS,114,224,215,278,155,225,295,Jul,234,234,8,2019-11-24 16:24:52
Venus Pool and Cound Fishery,(120),128,302,400.0,340,135.0,134.0,132,7,110,29,8,55,165,(250),(200),187,116,340,320,Sep,241,241,8,2019-11-24 16:24:52
WWT Martin Mere,59,135,38,88.0,11,424.0,46.0,124,14,39,35,35,118,120,90,67,77,375,114,520,Sep,231,231,8,2019-11-24 16:24:52
Tyttenhanger Gravel Pits,35,80,85,350.0,256,296.0,41.0,400,196,135,121,153,92,99,78,147,268,198,187,350,Sep,230,230,8,2019-11-24 16:24:52
Cors Caron (Cors Tregaron),52,(106),51,127.0,158,160.0,137.0,198,143,147,145,179,167,180,182,227,186,206,235,293,Mar,229,229,8,2019-11-24 16:24:52
Llys-y-fran Reservoir,0,(0),0,2.0,2,0.0,11.0,41,(57),74,220,180,400,290,300,290,400,98,106,253,Oct,229,229,8,2019-11-24 16:24:52
Croxall Pits,550,577,760,564.0,513,511.0,309.0,460,665,334,255,85,238,0,394,nan,478,194,84,157,Sep,228,228,8,2019-11-24 16:24:52
Loch Coulter,0,6,38,5.0,2,8.0,294.0,30,119,318,85,208,297,196,34,171,439,91,281,159,Dec,228,228,8,2019-11-24 16:24:52
South Park (Ilford),110,124,135,160.0,185,192.0,210.0,212,nan,nan,nan,156,166Supplementary visit under the WeBS Core Count SurveyWeBS,166Supplementary visit under the WeBS Core Count SurveyWeBS,170Supplementary visit under the WeBS Core Count SurveyWeBS,176Supplementary visit under the WeBS Core Count SurveyWeBS,222,219,258Supplementary visit under the WeBS Core Count SurveyWeBS,265,Sep,228,228,8,2019-11-24 16:24:52
Hoveringham and Bleasby Gravel Pits,14,501,63,500.0,nan,nan,80.0,226,353,533,588,167,210,267,382,244,308,174,320,89,Jul,227,227,8,2019-11-24 16:24:52
Potter Reedbed NWTR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,110,4,750,Oct,227,227,8,2019-11-24 16:24:52
Hauxley Nature Reserve,nan,nan,0,7.0,6,17.0,46.0,38,44,56,123,196,109,170,147,150,234,132,323,287,Oct,225,225,8,2019-11-24 16:24:52
River Ribble - Bull Nose-Clifton Marsh,nan,nan,5,43.0,nan,nan,nan,nan,nan,nan,nan,31,695,700,nan,nan,12,nan,38,626,Jan,225,225,8,2019-11-24 16:24:52
Fairlop Gravel Pits,nan,255,477,230.0,309,256.0,164.0,146,nan,nan,nan,200,223,146,177,154,198,239,224,306,Aug,224,224,8,2019-11-24 16:24:52
Hornsea Mere,190,354,194,89.0,285,184.0,510.0,640,110,97,345,163,169,278,184,11,62,65,420,560,Jul,224,224,8,2019-11-24 16:24:52
Castle Dam Penistone,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,200,(300),(100),400,Feb,252,252,8,2019-11-24 16:24:52
River Thames - Lechlade,103,72,73,75.0,42,38.0,69.0,34,24,66,179,127,126,254,125,231,112,277,260,226,Dec,221,221,8,2019-11-24 16:24:52
Cholmondeley Park,189,105,nan,50.0,156,299.0,242.0,128,364,345,227,(105),(40),(232),(133),(110),(183),(185),(120),(504),Oct,220,220,8,2019-11-24 16:24:52
Wellington Gravel Pits,(250),516,432,nan,84,107.0,129.0,nan,32Supplementary visit under the WeBS Core Count SurveyWeBS,59Supplementary visit under the WeBS Core Count SurveyWeBS,200,100,66,398,204,100,300,22,6,674,Oct,220,220,8,2019-11-24 16:24:52
Drift Reservoir,0,0,(10),7.0,3,6.0,6.0,(14),11,31,nan,81,118,135,171,215,232,222,294,131,Feb,219,219,8,2019-11-24 16:24:52
Llandegfedd Reservoir,0,nan,nan,nan,nan,nan,nan,nan,336,nan,nan,nan,nan,nan,147,146,468,68,278,132,Feb,218,218,8,2019-11-24 16:24:52
Stubbers Green,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,nan,nan,240,195,nan,nan,nan,218,218,8,2019-11-24 16:24:52
Grimsbury Reservoir,8,4,0,3,0,0,16,0,5,0,0,0,0,30,134,158,145,233,187,363.0,Sep,217,217,9,2019-11-24 16:25:05
Marsh Lane Nature Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,66,120,120,295,298,307,104,81.0,Aug,217,217,9,2019-11-24 16:25:05
Weirwood Reservoir,(77),160,19,120,81,235,280,366,25,71,175,293,337,290,251,182,218,267,230,190.0,Sep,217,217,9,2019-11-24 16:25:05
Chetwynd Pool,75,150,200,226,120,55,240,60,77,192,50,16,390,(210),27,180,210,109,212,368.0,Oct,216,216,9,2019-11-24 16:25:05
Loch Ken,(31),(126),(144),(142),(129),(148),151,nan,51,nan,nan,217,150,256,267,234,166,206,256,nan,nan,216,216,9,2019-11-24 16:25:05
Lacock GP,139,85,190,127,93,131,187,201,55,302,71,144,105,33,44,215,87,(288),263,215.0,Nov,214,214,9,2019-11-24 16:25:05
Angerton Lake,nan,nan,nan,0,7,13,58,44,20,126,44,141,150,171,212,225,160,85,390,205.0,Sep,213,213,9,2019-11-24 16:25:05
Horsehay Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,145,210,210.0,Oct,213,213,9,2019-11-24 16:25:05
Clovelly Fishing Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,78,nan,nan,nan,nan,nan,212.0,Dec,212,212,9,2019-11-24 16:25:05
Shobrooke Park Lakes,(294),190,340,304,214,320,262,380,(155),117,326,380,158,162,128,232,232,306,156,134.0,Jun,212,212,9,2019-11-24 16:25:05
Strangford Lough,161,307Standard visit under the WeBS Low Tide Count SurveyWeBS,310,238,323,307,303Standard visit under the WeBS Low Tide Count SurveyWeBS,260Standard visit under the WeBS Low Tide Count SurveyWeBS,247,316Standard visit under the WeBS Low Tide Count SurveyWeBS,166,230Standard visit under the WeBS Low Tide Count SurveyWeBS,242,215,200Standard visit under the WeBS Low Tide Count SurveyWeBS,259,136,132Standard visit under the WeBS Low Tide Count SurveyWeBS,156,373.0,Dec,211,211,9,2019-11-24 16:25:05
Yealm Estuary,450,194,492,334,510,398,441,583,204,233,36,532,206,251,168,349,60,324,215,107.0,Sep,211,211,9,2019-11-24 16:25:05
Leighton and Roundhill Reservoirs,53,(85),44,200,165,144,24,170,157,104,nan,4,nan,nan,nan,170,250,nan,nan,nan,nan,210,210,9,2019-11-24 16:25:05
Eyebrook Reservoir,266,nan,181,345,850,241,262,230,88,180,232,252,232,328,98,220,206,165,(166),286.0,Oct,219,219,9,2019-11-24 16:25:05
Whitemoor Haye,nan,28,8,160,242,380,368,442,426,498,466,305,219,460,365,226,230,211,177,200.0,Feb,209,209,9,2019-11-24 16:25:05
Masham Gravel Pits,27,24,22,44,130,47,10,31,30,nan,nan,nan,nan,300,156,280,(300),174,148,136.0,May,208,208,9,2019-11-24 16:25:05
Testwood Lakes,132,77,160,98,117,113,227,66,69,95,143,132,98,42,69,384,76,53,511,18.0,Dec,208,208,9,2019-11-24 16:25:05
Lapwing Hall Pool,nan,nan,nan,nan,nan,nan,nan,nan,20,182,259,58,528,93,645,325,140,472,7,92.0,Sep,207,207,9,2019-11-24 16:25:05
Chasewater,261,211,123,22,235,94,117,213,78,91,65,199,387,177,173,418,211,76,58,268.0,Oct,206,206,9,2019-11-24 16:25:05
Crompton Lodges,130,140,(198),279,223,228,279,287,(255),275,292,249,313,254,nan,(68),nan,250,278,225.0,Jan,251,251,9,2019-11-24 16:25:05
Daneshill Nature Reserve,243,305,nan,nan,nan,nan,nan,nan,nan,nan,216,(398),390,321,158,nan,231,292,174,121.0,Jul,205,205,9,2019-11-24 16:25:05
Theale Gravel Pits,73,19,nan,117,101,203,107,147,206,147,150,132,302,194,164,111,174,301,331,109.0,Sep,205,205,9,2019-11-24 16:25:05
Loch Rusky,0,1,0,49,47,0,35,112,62,60,35,142,448,10,7,634,215,162,9,1.0,Sep,204,204,9,2019-11-24 16:25:05
Chichester Harbour,155,162,121,189,157,180,163,85,135,78,309,(126),155,168,144,100,160,159,257,340.0,Sep,203,203,9,2019-11-24 16:25:05
Valentines Park,88,157,187,222,234,232,196,191,nan,nan,nan,nan,nan,nan,nan,nan,160,218,164,269.0,Oct,203,203,9,2019-11-24 16:25:05
Barcombe Mills Reservoir,85,84,180,176,175,188,94,292,340,125,208,255,53,175,310,163,98,350,214,187.0,Aug,202,202,9,2019-11-24 16:25:05
Kingsbridge Estuary,12,6,143,239,90,(346),200,272,96,234,320,193,36,96,76,167,157,216,226,246.0,Aug,202,202,9,2019-11-24 16:25:05
Twyford Gravel Pits,258,158,nan,185,220,37,48,125,28,22,141,172,124,177,221,318,165,291,121,116.0,Aug,202,202,9,2019-11-24 16:25:05
Attenborough Gravel Pits,301,292,269,222,nan,375,282,316,206,224,(198),(247),(216),(136),265,186,111,389,116,nan,nan,201,201,9,2019-11-24 16:25:05
Dorchester Gravel Pits,175,400,468,81,405,610,820,442,503,827,282,459,371,670,286,137,122,200,345,nan,nan,201,201,9,2019-11-24 16:25:05
Llyn Coron,20,(75),280.0,63.0,107.0,2.0,133.0,88.0,87,111.0,89.0,97.0,244.0,213,162,194,170.0,211.0,234.0,194,Dec,201,201,10,2019-11-24 16:25:17
Loch Venachar,8,53,22.0,88.0,80.0,29.0,111.0,161.0,151,140.0,101.0,9.0,400.0,138,170,140Supplementary visit under the WeBS Core Count SurveyWeBS,420.0,170.0,161.0,115,Dec,201,201,10,2019-11-24 16:25:17
