Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Marazion Marsh,16,15,8.0,26,14.0,19,12,19.0,14.0,9,25.0,15.0,27,15,22,21,44,36,24,47,Feb,34,34,5,2019-11-22 03:30:30
"River Welland, Hudds Mill",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,30,Mar,34,34,5,2019-11-22 03:30:30
Sutton and Lound Gravel Pits,nan,136,nan,(160),118,112.0,94,108.0,158,128,141,105,130,122,62.0,39,43,24,41Supplementary visit under the WeBS Core Count SurveyWeBS,25,Jul,34,34,6,2019-11-22 03:30:38
Crouch-Roach Estuary,66,88,89,89,96,128.0,(41),58.0,(63),78,70,75,61,55,57.0,38,43,29,(26),21,Jan,33,33,6,2019-11-22 03:30:38
Fairlands Valley Park,nan,nan,nan,nan,13,37.0,31,26.0,15,18,16,14,22,39,48.0,19,27,22,51,46,Oct,33,33,6,2019-11-22 03:30:38
Forth and Clyde Canal - Maryhill Locks to Great Western Rd,39,37,32,32Supplementary visit under the WeBS Core Count SurveyWeBS,20,52.0,48,34.0,31,30,22,19,16,26,16.0,20,34,45,38,28,Mar,33,33,6,2019-11-22 03:30:38
Graves Park Lakes,19,14,16,14,14,20.0,19,20.0,18,11,18,30,25,27,33.0,34,32,nan,nan,nan,nan,33,33,6,2019-11-22 03:30:38
Sandbach Flashes,(20),30,37,14,53,28.0,27,58.0,32,57,43,34,34,67,38.0,34,32,53,23,21,Nov,33,33,6,2019-11-22 03:30:38
Stanborough Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,13.0,39,26,nan,nan,nan,nan,33,33,6,2019-11-22 03:30:38
Cromford Canal - Cromford Wharf to Whatstandwell,30,nan,nan,nan,17,25.0,nan,32.0,nan,nan,nan,nan,66,nan,35.0,38,43,29,19,nan,nan,32,32,6,2019-11-22 03:30:38
Earls Barton Gravel Pits,27,42,28,17,(21),42.0,19,22.0,26,79,31,72,38,33,24.0,48,26,33,36,19,Jan,32,32,6,2019-11-22 03:30:38
Earlswood Lakes (Warwickshire),nan,nan,nan,nan,nan,nan,nan,nan,nan,10,18,29,29,nan,nan,nan,nan,nan,43,21,Jul,32,32,6,2019-11-22 03:30:38
River Lea - East Hyde,31,31,10,16,21,19.0,15,15.0,18,26,16,68,47,40,42.0,36,32,30,21,43,Jan,32,32,6,2019-11-22 03:30:38
Sevenoaks Wildfowl Reserve,nan,nan,nan,nan,nan,nan,nan,nan,42,48,38,43,44,39,43.0,28,33,35,37,28,Jul,32,32,6,2019-11-22 03:30:38
Brading Harbour,23,27,19,61,43,54.0,70,57.0,69,(34),28,26,28,20,24.0,45,45,21,14,(11),Jul,31,31,6,2019-11-22 03:30:38
Cam Washes (Upware),37,32,13,35,82,27.0,21,nan,18,24,16,35,36,24,6.0,26,35,37,37,21,Feb,31,31,6,2019-11-22 03:30:38
South Park (Ilford),26,27,32,36,33,42.0,32,30.0,nan,nan,nan,33,37,21,24.0,18Supplementary visit under the WeBS Core Count SurveyWeBS,29Supplementary visit under the WeBS Core Count SurveyWeBS,31Supplementary visit under the WeBS Core Count SurveyWeBS,40Supplementary visit under the WeBS Core Count SurveyWeBS,35Supplementary visit under the WeBS Core Count SurveyWeBS,Dec,31,31,6,2019-11-22 03:30:38
Swale Estuary,41,60,(55),(41),(26),21.0,60,42.0,29,44,70,(57),(48),15,13.0,(43),13,19,42,37,Jan,31,31,6,2019-11-22 03:30:38
Whisby and North Hykeham Gravel Pits,27,33,17,(9),27,28.0,21,20.0,18,26,19,26,26,41,39.0,27,35,43,28,23,Aug,31,31,6,2019-11-22 03:30:38
Yar Estuary,29,22,36,34,34,33.0,43,85.0,60,48,33,33,43,45,56.0,31,40,32,26,26,Jan,31,31,6,2019-11-22 03:30:38
Brocket Park,40,34,28,(31),27,22.0,13,nan,13,42,48,38,29,21,15.0,23,43,23,31,32,Nov,30,30,6,2019-11-22 03:30:38
Chichester Gravel Pits,138,138,132,157,149,161.0,167,228.0,139,174,5,31,42,37,31.0,22,78,16,16,20,Dec,30,30,6,2019-11-22 03:30:38
Clifford Hill Gravel Pits Consolidated,5,9,7,11,13,10.0,24,24.0,15,20,14,19,20,15,37.0,23,41,38,31,16,Dec,30,30,6,2019-11-22 03:30:38
Heath Pond (Petersfield),14,25,28,22,28,20.0,32,17.0,16,14,17,22,20,22,14.0,15,31,24,36,42,Dec,30,30,6,2019-11-22 03:30:38
Hetton Lyons Park,23,38,34,12,(34),41.0,28,33.0,43,39,43,48,28,(48),34.0,31,41,31,31,17,Aug,30,30,6,2019-11-22 03:30:38
Kettle Brook Lakes,12,(14),16,31,27,25.0,24,29.0,27,28,25,26,30,24,48.0,27,25,42,26,nan,nan,30,30,6,2019-11-22 03:30:38
Lower Windrush Valley Gravel Pits,46,51,20,38,35,66.0,57,71.0,39,83,22,37,24,39,32.0,29,23,43,29,28,Nov,30,30,6,2019-11-22 03:30:38
Pagham Harbour,28,(35),29,49,54,37.0,45,65.0,50,52,(55),65,56,(41),53.0,26,40,38Standard visit under the WeBS Low Tide Count SurveyWeBS,27,21,Oct,30,30,6,2019-11-22 03:30:38
Panshanger Estate,24,26,23,22,28,26.0,32,32.0,22,21,11,14,19,21,11.0,nan,49,27,34,8,Dec,30,30,6,2019-11-22 03:30:38
Alvecote Pools,10,9,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,nan,nan,nan,nan,27,31,Oct,29,29,6,2019-11-22 03:30:38
Angle Park Loch (Birns Farm Gravel Pit),nan,nan,nan,2,7,11.0,3,8.0,10,5,8Supplementary visit under the WeBS Core Count SurveyWeBS,16,16,10,16.0,20,27,24,38Supplementary visit under the WeBS Core Count SurveyWeBS,34,Oct,29,29,6,2019-11-22 03:30:38
Doxey Marshes SSSI,43,44,27,23,32,30.0,(32),45.0,28,62,30,34,13,28,27.0,26,(40),25,31,23,Aug,29,29,6,2019-11-22 03:30:38
Golden Acre Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,56.0,24.0,36,40,27,31,nan,nan,nan,nan,29,29,7,2019-11-22 03:30:45
Grafham Water,0,69,43,51,71.0,65,72.0,50,65.0,39.0,35,117.0,47.0,28,12,26,19,45,39,17,Oct,29,29,7,2019-11-22 03:30:45
Lound Waterworks,nan,nan,nan,nan,nan,nan,nan,37,96.0,13.0,20,13.0,12.0,19,27,29,37,28,29,24,Oct,29,29,7,2019-11-22 03:30:45
Mayesbrook Park Lakes,29,40,42,29,46.0,54,38.0,38,nan,nan,nan,nan,nan,18,23,28,32,20,45,19,Nov,29,29,7,2019-11-22 03:30:45
Potteric Carr,nan,(19),36,9,33.0,47,9.0,33,49.0,32.0,32,42.0,35.0,39,32,27,(30),(22),(19),(19),Oct,29,29,7,2019-11-22 03:30:45
Rookery Waters,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,41,33,Oct,29,29,7,2019-11-22 03:30:45
Rushcliffe Country Park,10,8,(7),16,12.0,22,18.0,24,16.0,15.0,21,25.0,36.0,19,16,17,32,27,22,45,Nov,29,29,7,2019-11-22 03:30:45
Sence Valley Forest Park,10,15,nan,30,50.0,nan,nan,nan,20.0,40.0,30,43.0,25.0,29,40,30,40,30,25,18,Nov,29,29,7,2019-11-22 03:30:45
Stour Estuary,44,60,61,62,37.0,33,25.0,41,29.0,33.0,41,34.0,27.0,34,39,35,34,30,29,17,Dec,29,29,7,2019-11-22 03:30:45
Tyttenhanger Gravel Pits,12,23,20,22,25.0,40,11.0,4,14.0,14.0,19,24.0,43.0,23,47,27,29,27,31,32,Jul,29,29,7,2019-11-22 03:30:45
Watermead Country Park South,21,26,25,34,46.0,49,50.0,40,41.0,47.0,44,45.0,44.0,41,27,18,32,29,39,25,Nov,29,29,7,2019-11-22 03:30:45
Lackford Lakes Nature Reserve,nan,nan,nan,26,38.0,53,30.0,41,26.0,33.0,39,28.0,38.0,51,39,34,15,27,31,32,Jan,28,28,7,2019-11-22 03:30:45
Par Sands Pools and St Andrews Road,14,15,15,(40),14.0,20,14.0,(43),12.0,15.0,18,16.0,46.0,22,44,46,42,8,nan,14,Feb,28,28,7,2019-11-22 03:30:45
River Witham: Bardney Bridge to Five Mile House,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,33,(26),45,26,22,19,Jul,28,28,7,2019-11-22 03:30:45
Spade Oak Gravel Pit (Little Marlow),16,11,4,13,21.0,31,19.0,26,28.0,28.0,31,31.0,41.0,24,29,28,23,32,37,19,Mar,28,28,7,2019-11-22 03:30:45
Stowe School Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,39,22,Sep,28,28,7,2019-11-22 03:30:45
Thwaite Flat and Roanhead Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,30,34,24,36,17,Aug,28,28,7,2019-11-22 03:30:45
Whisby Nature Reserve,21,18,12,(9),23.0,22,17.0,14,17.0,24.0,16,25.0,21.0,34,33,23,33,31,24,nan,nan,28,28,7,2019-11-22 03:30:45
Aldenham Reservoir,22,14,9,21,nan,9,15.0,12,10.0,16.0,51,54.0,nan,40,39,27,nan,nan,nan,nan,nan,27,27,7,2019-11-22 03:30:45
Brown Moss (main pool),nan,nan,nan,nan,nan,(16),0.0,4,5.0,6.0,10,10.0,9.0,0,0,23,29,9,46,nan,nan,27,27,7,2019-11-22 03:30:45
Chasewater,26,27,20,3,10.0,14,13.0,31,19.0,22.0,24,12.0,10.0,10,6,14,42,22,31,24,Nov,27,27,7,2019-11-22 03:30:45
Cossington Meadows,nan,nan,nan,nan,nan,nan,nan,nan,9.0,25.0,30,35.0,50.0,48,23,25,36,14,23,35,Sep,27,27,7,2019-11-22 03:30:45
Ellesmere Lakes,22,27,22,26,25.0,27,23.0,27,27.0,23.0,24,37.0,23.0,36,23,26,26,22,33,29,Oct,27,27,7,2019-11-22 03:30:45
Gunton Hall Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,Feb,27,27,7,2019-11-22 03:30:45
Kelsey Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,29,31,Jul,27,27,7,2019-11-22 03:30:45
Lambeth Reservoirs,9,11,13,8,11.0,6,4.0,6,8.0,12.0,15,19.0,11.0,12,16,22,23,41,24,25,Oct,27,27,7,2019-11-22 03:30:45
Loch Leven,(19),0,nan,nan,32.0,nan,nan,1,2.0,0.0,4Supplementary visit under the WeBS Core Count SurveyWeBS,11.0,4.0,7Supplementary visit under the WeBS Core Count SurveyWeBS,18Supplementary visit under the WeBS Core Count SurveyWeBS,24,18Supplementary visit under the WeBS Core Count SurveyWeBS,23,58,12,Sep,27,27,7,2019-11-22 03:30:45
Loch of Hillwell,nan,17,21,16,26.0,31,26.0,19,13.0,18.0,8,25.0,32.0,32,35,37,31,26,20,22,Feb,27,27,7,2019-11-22 03:30:45
Malltraeth RSPB,13,9,20,4,6.0,5,7.0,5,34.0,39.0,32,25.0,26.0,28,30,26,39,26,21,21,Nov,27,27,7,2019-11-22 03:30:45
Portavo Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,29,40,24,12,21,42,37,Nov,27,27,7,2019-11-22 03:30:45
River Avon - Ringwood to Christchurch,54.0,(113),47,48,50,85,68,51,77.0,93,75,(55),94,55,108.0,59,19,13,20,26,Dec,27,27,8,2019-11-22 03:30:53
Seaton Gravel Pits and River,48.0,44,32,39,34,0,31,26,26.0,29,31,(44),22,21,20.0,39,(36),20,(28),11,Nov,27,27,8,2019-11-22 03:30:53
Stapleford Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0,18,29,41,29,19,Sep,27,27,8,2019-11-22 03:30:53
Tophill Low Reservoirs,58.0,72,65,35,48,50,62,59,68.0,73,52,64,(49),31,14.0,22,24,(31),38,22,Aug,27,27,8,2019-11-22 03:30:53
Charlton Gravel Pits (Andover),nan,nan,42,43,27,43,17,27,16.0,25,27,25,26,(24),13.0,19,32,10,39,31,Nov,26,26,8,2019-11-22 03:30:53
Forfar Loch,30.0,25,29,nan,25,12,12,nan,nan,21,34,28,17,27,21.0,27,31,14,35,25,Dec,26,26,8,2019-11-22 03:30:53
Golden Acre Park and Paul's Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,58,28,37,42.0,29,33,24,25,18,Sep,26,26,8,2019-11-22 03:30:53
Harrow Lodge Park,nan,36,33,34,32,27,47,42,32.0,35,47,48,43,(34),28.0,(25),26,23,(32),22,Aug,26,26,8,2019-11-22 03:30:53
Kiltonga Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,Sep,26,26,8,2019-11-22 03:30:53
LNER Ballast Pits Lincoln,15.0,13,16,12,31,31,47,nan,nan,nan,nan,4,5,17,26.0,36,47,22,12,15,Jul,26,26,8,2019-11-22 03:30:53
Ladyburn Lake (Druridge Bay CP),nan,nan,nan,5,3,5,4,5,17.0,32,21,nan,nan,nan,nan,nan,29,22,25,29,Oct,26,26,8,2019-11-22 03:30:53
Linlithgow Loch,0.0,(0),0,0,13,14,23,20,24.0,12,19,25,23,27,26.0,23,27,18,24,36,Nov,26,26,8,2019-11-22 03:30:53
Newton Farm Pond,3.0,7,5,14,20,19,10,15,12.0,28,13,8,11,14,16.0,23Supplementary visit under the WeBS Core Count SurveyWeBS,36,32,24Supplementary visit under the WeBS Core Count SurveyWeBS,16,Jan,26,26,8,2019-11-22 03:30:53
River Stour - Whitemill to Shapwick,54.0,58,52,22,38,38,30,36,14.0,19,14,22,26,22,18.0,32,26,21,25,24,Dec,26,26,8,2019-11-22 03:30:53
River Wye - Bakewell to Haddon,101.0,114,101,89,131,126,109,104,90.0,nan,67,nan,nan,nan,nan,nan,nan,nan,22,(29),Feb,26,26,8,2019-11-22 03:30:53
Seamer Road Mere,28.0,38,34,33,18,23,32,23,21.0,39,16,18,16,13,15.0,nan,28,31,22,22,Dec,26,26,8,2019-11-22 03:30:53
Seaton and Murton Ponds,43.0,38,(27),10,41,30,38,51,42.0,38,41,38,22,34,38.0,31,28,23,27,23,Aug,26,26,8,2019-11-22 03:30:53
Sefton Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,nan,11,nan,nan,nan,nan,26,nan,nan,nan,nan,26,26,8,2019-11-22 03:30:53
Thurstonfield Lough,nan,nan,nan,nan,nan,7,13,11,21.0,15,19,31,26,45,58.0,27,25,27,26,26,Nov,26,26,8,2019-11-22 03:30:53
Valentines Park,38.0,52,53,46,45,52,56,53,nan,nan,nan,nan,nan,nan,nan,nan,24,20,21,37,Jan,26,26,8,2019-11-22 03:30:53
Emberton Gravel Pits,9.0,7,0,(9),8,6,15,(12),9.0,9,9,10,17,1,14.0,26,26,22,nan,25,Jan,25,25,8,2019-11-22 03:30:53
Filey Dams,67.0,38,28,21,28,22,18,19,25.0,23,25,12,7,11,28.0,25,29,31,22,19,Aug,25,25,8,2019-11-22 03:30:53
Flitwick Sewage Works,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,(12),10,9.0,15,21,29,33,29,Nov,25,25,8,2019-11-22 03:30:53
Hampton and Kempton Reservoirs,0.0,0,0,0,0,0,(0),0,0.0,0,0,(0),(0),0,13.0,23,28,27,30,16,Sep,25,25,8,2019-11-22 03:30:53
Ifield Mill Pond,11.0,14,15,10,20Supplementary visit under the WeBS Core Count SurveyWeBS,19,9,14,16.0,19Supplementary visit under the WeBS Core Count SurveyWeBS,18Supplementary visit under the WeBS Core Count SurveyWeBS,14,16,13Supplementary visit under the WeBS Core Count SurveyWeBS,16.0,17,23,15Supplementary visit under the WeBS Core Count SurveyWeBS,35,34Supplementary visit under the WeBS Core Count SurveyWeBS,Mar,25,25,8,2019-11-22 03:30:53
Kilmardinny Loch,59.0,92,48,30,46,(49),36,26,28.0,31,34,26,23,31,21.0,(26),(31),26,26,14,Aug,25,25,8,2019-11-22 03:30:53
Linford Gravel Pits,14.0,18,4,11,12,11,16,29,13.0,29,11,47,18,31,8.0,10,24,53,17,20,Nov,25,25,8,2019-11-22 03:30:53
North Cave Wetlands,5.0,6,12,7,13,29,22,44,27.0,53,24,24,25,32,30.0,31,29,14,41,12,Oct,25,25,8,2019-11-22 03:30:53
River Ouse through Bedford,nan,3,3,3,5,7,nan,nan,nan,nan,nan,nan,nan,nan,12.0,31,18,27,29,21,Oct,25,25,8,2019-11-22 03:30:53
River Witham - Kirkstead Bridge to Nr Southrey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,Sep,25,25,8,2019-11-22 03:30:53
Ruxley GP,35,(30),30,41.0,16,45.0,42.0,28.0,28,nan,nan,nan,nan,14,23,25.0,nan,nan,nan,nan,nan,25,25,9,2019-11-22 03:31:00
University of York Lake (Heslington East),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,17,26,33,38.0,Dec,25,25,9,2019-11-22 03:31:00
Urswick Tarn near Ulverston,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.0,12,11,nan,25,nan,nan,nan,nan,25,25,9,2019-11-22 03:31:00
Walton Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,(3),9.0,nan,nan,nan,nan,nan,33.0,21,21,24,nan,nan,25,25,9,2019-11-22 03:31:00
Axe Estuary (Devon),5,10,7,25.0,8,12.0,6.0,11.0,11,20.0,15,15.0,17.0,31,31,15.0,30,29,26,22.0,Nov,24,24,9,2019-11-22 03:31:00
Battersea Park Lakes,17,nan,11,nan,13,22.0,18.0,25.0,31,nan,nan,nan,nan,nan,40,26.0,18,27,27,20.0,Oct,24,24,9,2019-11-22 03:31:00
Bough Beech Reservoir,nan,10,27,33.0,45,21.0,17.0,27.0,43,33.0,51,23.0,46.0,38,38Supplementary visit under the WeBS Core Count SurveyWeBS,27.0,40,(35),12,8.0,Jul,24,24,9,2019-11-22 03:31:00
Bretton Park,13,14,15,13.0,9,nan,nan,nan,nan,nan,nan,1.0,7.0,(10),1,nan,36,12,nan,nan,nan,24,24,9,2019-11-22 03:31:00
Budehaven,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,25.0,21,24,22,30.0,Jan,24,24,9,2019-11-22 03:31:00
Castle Lake,nan,nan,nan,nan,nan,nan,12.0,40.0,16,10.0,5,6.0,12.0,2,16,30.0,30Supplementary visit under the WeBS Core Count SurveyWeBS,30,14,18.0,Oct,24,24,9,2019-11-22 03:31:00
Earlswood Lakes (Surrey),10,nan,nan,2.0,10,9.0,10.0,8.0,nan,2.0,16,nan,13.0,22,25,20.0,15,25,40,22.0,Feb,24,24,9,2019-11-22 03:31:00
Edgbaston Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,20.0,12,nan,nan,20,26,25,nan,nan,24,24,9,2019-11-22 03:31:00
Foots Cray Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.0,26,31.0,23.0,19,21,23.0,28,28,25,17.0,Dec,24,24,9,2019-11-22 03:31:00
Herrington Country Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,nan,nan,nan,nan,24,24,9,2019-11-22 03:31:00
Lancaster Canal,88,(85),65,40.0,21,40.0,nan,nan,nan,nan,nan,nan,nan,9,19,17.0,22,31,22,28.0,Nov,24,24,9,2019-11-22 03:31:00
Leen Valley and Mill Lake Country Park (Bestwood Lake),27,30,31,26.0,25,29.0,19.0,28.0,22,21.0,15,19.0,26.0,22,25,24.0,41,16,17,20.0,Nov,24,24,9,2019-11-22 03:31:00
Melton Country Park,30,51,39,26.0,30,19.0,21.0,23.0,23,17.0,11,16.0,15.0,18,27,20.0,23,18,26,35.0,Oct,24,24,9,2019-11-22 03:31:00
National Botanic Garden of Wales,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.0,32,15,19,21.0,Dec,24,24,9,2019-11-22 03:31:00
St Mary Bourne,nan,nan,18,30.0,18,14.0,14.0,21.0,30,24.0,15,11.0,17.0,9,12,23.0,26,18,27,nan,nan,24,24,9,2019-11-22 03:31:00
Wanlip North Lakes,7,10,nan,nan,nan,nan,nan,nan,nan,23.0,18,30.0,29.0,24,27,31.0,34,17,19,18.0,Feb,24,24,9,2019-11-22 03:31:00
Arcot Pond,nan,nan,5,16.0,18,7.0,6.0,15.0,10,38.0,7,9.0,12.0,11,28,35.0,47,16,6,9.0,Oct,23,23,9,2019-11-22 03:31:00
Bedfont and Ashford Gravel Pits,(10),(24),28,25.0,(25),nan,nan,nan,19,62.0,(39),29.0,44.0,nan,14,12.0,21,17Supplementary visit under the WeBS Core Count SurveyWeBS,46,20.0,Sep,23,23,9,2019-11-22 03:31:00
Bennerley Marsh,nan,12,(14),13.0,nan,nan,nan,nan,44,56.0,81,105.0,47.0,18,16,14.0,24,18,19,41.0,Dec,23,23,9,2019-11-22 03:31:00
Cassington and Yarnton Gravel Pits,4,4,6,5.0,3,10.0,10.0,4.0,13,21.0,17,12.0,6.0,11,14,10.0,21,38,nan,nan,nan,23,23,9,2019-11-22 03:31:00
Diss Mere,16,11,15,16.0,14,12.0,18.0,26.0,13,5.0,13,8.0,12.0,12,12,19.0,30,25,24,15.0,Aug,23,23,9,2019-11-22 03:31:00
Forth Estuary,30,34,21,19.0,46,9.0,13.0,9.0,6,9.0,21,13.0,7.0,13,23,11.0,42,26,20,14.0,Oct,23,23,9,2019-11-22 03:31:00
Furber's Flood,nan,nan,nan,nan,nan,nan,nan,nan,1,3.0,13,7.0,4.0,3,24,14.0,31,24,(32),12.0,Jan,23,23,9,2019-11-22 03:31:00
Nene Washes,33,33,35,46.0,26,36.0,73.0,65.0,61,27.0,18,23.0,16.0,18,4,0.0,38,21,(20),31.0,Dec,23,23,9,2019-11-22 03:31:00
Nunnery Lakes,12,26,7,12.0,8,22.0,17.0,10.0,15,14.0,10,16.0,13.0,22,13,26.0,(18),19,24,21.0,Feb,23,23,9,2019-11-22 03:31:00
Queen Mary`s Gardens Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,28.0,Oct,23,23,9,2019-11-22 03:31:00
River Test - Broadlands Estate,23,22,24,0,24,0,12,54,30.0,59,48Supplementary visit under the WeBS Core Count SurveyWeBS,33,29,42,34,25,21,nan,nan,nan,nan,23,23,10,2019-11-22 03:31:07
Rufford Lake,28,22,(19),nan,nan,nan,nan,20,16.0,(15),13,21,22,18,19,19,25,21,25,27,Dec,23,23,10,2019-11-22 03:31:07
Southwater Country Park,(15),19,24,20,14,16,18,31,20.0,25,27,24,25,36,25,32,25,25,16,17,Oct,23,23,10,2019-11-22 03:31:07
Wedholme Flow,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0,0,2,0,1,0,2,3,110,1,1,Aug,23,23,10,2019-11-22 03:31:07
Whiteknights Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,nan,nan,nan,nan,nan,23,Jan,23,23,10,2019-11-22 03:31:07
Barking Park,21,24,31,23,26,31,35,21,nan,nan,nan,19,34,16,25Supplementary visit under the WeBS Core Count SurveyWeBS,12Supplementary visit under the WeBS Core Count SurveyWeBS,34,19,26Supplementary visit under the WeBS Core Count SurveyWeBS,18Supplementary visit under the WeBS Core Count SurveyWeBS,Jan,22,22,10,2019-11-22 03:31:07
Chalton Sewage Treatment Works,7,nan,nan,nan,nan,nan,nan,nan,nan,7,29,24,5,5Supplementary visit under the WeBS Core Count SurveyWeBS,8,13,12,42,nan,nan,nan,22,22,10,2019-11-22 03:31:07
Conwy Estuary,25,18,22,16,20,14,11,14,12.0,15,25,7,8,12Standard visit under the WeBS Low Tide Count SurveyWeBS,8,20,18,15,33,26,Oct,22,22,10,2019-11-22 03:31:07
Culford Lake,51,39,nan,nan,nan,nan,nan,nan,17.0,15,33,35,(11),18,25,24,30,22,17,16,Dec,22,22,10,2019-11-22 03:31:07
Danson Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,19,18,32,23,16,Nov,22,22,10,2019-11-22 03:31:07
Fen Drayton Lakes,30,31,41,24,43,65,53,57,51.0,67,31,60,44,47,40,31,29,17,17,14,Jul,22,22,10,2019-11-22 03:31:07
Fordwich and Westbere Gravel Pits,16,21,nan,83,51,nan,nan,39,52.0,42,61,21,34,23,16,(10),(20),10,26,31,Sep,22,22,10,2019-11-22 03:31:07
Godmanchester Nature Reserve,0,21,0,15,10,25,10,10,20.0,nan,nan,nan,57,34,29,28Supplementary visit under the WeBS Core Count SurveyWeBS,23,19,19,22,Nov,22,22,10,2019-11-22 03:31:07
Hardwick Park Lakes,15,30,22,21,18,16,19,28,14.0,14,11,15,16,15,13,34,15,16,18,26,Jan,22,22,10,2019-11-22 03:31:07
Island of Papa Westray,nan,nan,nan,21,8,11,(11),17,24.0,12,10,6,15,12,14,6,15,24,33,34,Nov,22,22,10,2019-11-22 03:31:07
Isleham Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,40,44,26,22,25,22,25,14,Nov,22,22,10,2019-11-22 03:31:07
Little Paxton Gravel Pits,1Supplementary visit under the WeBS Core Count SurveyWeBS,16,29,22,22,35,39,29,47.0,32,22,15,17,18,16,18,27,20,(19),22,Nov,22,22,10,2019-11-22 03:31:07
Northington Lake,nan,nan,22,17,16,9,nan,nan,14.0,17,30,38,31,21,13,18,16,14,43,21,Jan,22,22,10,2019-11-22 03:31:07
River Derwent - Calver to Froggatt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,14,15,17,22,20,30,20,Jan,22,22,10,2019-11-22 03:31:07
River Irwell,97,(92),61,(51),(50),(74),30,53,26.0,13,31,5,8,7,2,4,2,(7),55Supplementary visit under the WeBS Core Count SurveyWeBS,26,Nov,22,22,10,2019-11-22 03:31:07
Rocester Pools,8,6,15,9,12,12,4,7,2.0,nan,nan,28,38,38,31,7,36,nan,nan,nan,nan,22,22,10,2019-11-22 03:31:07
Salford Priors Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,10,10,20,30,18,21,23,Aug,22,22,10,2019-11-22 03:31:07
Thrapston Gravel Pits,31,48,(38),23Supplementary visit under the WeBS Core Count SurveyWeBS,20,26,nan,nan,nan,nan,33,16,24,18,9,29,17,16,29,17,Feb,22,22,10,2019-11-22 03:31:07
Wardown Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,23,27,17,21,16,21,27,21,23,Nov,22,22,10,2019-11-22 03:31:07
Big Waters,nan,nan,5,10,5,11,24,20,26.0,9,12,16,17,8,16,15,31,27,23,11,Feb,21,21,10,2019-11-22 03:31:07
