Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Cleddau Estuary,43,44,58,31,18.0,27,54.0,69.0,59,72,(99),61,72,71,71,81,60,54,79,89,Oct,73,73,5,2019-11-21 15:23:01
Dearne Valley,nan,52Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,74,65,76,64,85,73,Jul,73,73,5,2019-11-21 15:23:01
Kingsmyre,7,4,28,20.0,42,34,9,14,94,2.0,2,nan,nan,nan,79,21,nan,104,83,82,Mar,73,73,6,2019-11-21 15:23:07
River Thames - Kingston to Hampton Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,Sep,73,73,6,2019-11-21 15:23:07
Crompton Lodges,65,52,71,54.0,52,(66),73,(79),78,95.0,75,84,(65),62,nan,(75),nan,82,66,65,Dec,72,72,6,2019-11-21 15:23:07
Duddon Estuary,40,35,21,16.0,23,41,18,21,18,64.0,71,106,111,68,95,110,85,46,63,54,Sep,72,72,6,2019-11-21 15:23:07
Fonthill Lake,14,10,13,16.0,14,25,29,30,34,24.0,26,28,42,20,18,72,nan,nan,nan,nan,nan,72,72,6,2019-11-21 15:23:07
Loch Spynie,44,43,30,28.0,53,70,69,30,nan,100.0,40,69,53,97,97,98,50,50,63,100,Jan,72,72,6,2019-11-21 15:23:07
Solway Estuary,76,70,51,161.0,94,103,60,76,89,50.0,63,90,60,81,64,59,70,75,73,83Supplementary visit under the WeBS Core Count SurveyWeBS,Dec,72,72,6,2019-11-21 15:23:07
Billing Gravel Pits,4,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,(51),71,51,141,22,Jan,71,71,6,2019-11-21 15:23:07
Drumgay Lough,63,12,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,56,nan,nan,nan,71,71,6,2019-11-21 15:23:07
Frampton Pools,128,107,87,79.0,101,96,(52),110,52,34.0,42,68,114,113,(88),79,59,76,49,90,Jun,71,71,6,2019-11-21 15:23:07
Lower Teviot Valley,59,23,53Supplementary visit under the WeBS Core Count SurveyWeBS,9.0,23,49,54,52,15,18.0,112,100Supplementary visit under the WeBS Core Count SurveyWeBS,18,31,37,65,50,136,54,52,Oct,71,71,6,2019-11-21 15:23:07
Arun Valley,185,174,167,136.0,(159),127,120,103,112,111.0,97,(80),85,127,94,(72),74,(82),58,62,Jan,70,70,6,2019-11-21 15:23:07
Swithland Reservoir,46,20,29,10.0,28,86,16,29,11,22.0,9,21,49,84,87,49,75,86,59,82,Nov,70,70,6,2019-11-21 15:23:07
Mare Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1,nan,9,69Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,69,69,6,2019-11-21 15:23:07
Pulfin Bog and High Eske Nature Reserve,21,10,54,25.0,(84),18,8,40,6,32.0,28,76,45,73,28,53,56,65,108,63,Apr,69,69,6,2019-11-21 15:23:07
Taw-Torridge Estuary,71,56,51,56.0,51,37,44,49,58,28.0,37,49,29,49,35,40,78,71,88,(63),Mar,69,69,6,2019-11-21 15:23:07
Walthamstow Reservoirs,55,67,87,87.0,89,95,86,51,94,91.0,81,nan,67,74,(79),65,61,110,38,69,Jul,69,69,6,2019-11-21 15:23:07
Blithfield Reservoir,133,164,157,84.0,154,174,181,nan,nan,99.0,230,142,131,135,157,61,63,71,100,39,Jun,67,67,6,2019-11-21 15:23:07
Eversley Cross and Yateley Gravel Pits,47,43,37,70.0,59,36,55,74,60,42.0,56,79,57,62,91,59,(55),74,(75),61,Apr,67,67,6,2019-11-21 15:23:07
North West Solent,26,(38),42,42.0,(42),50,(84),77,60,96.0,102,65,72,95,134,95,95,50,51,46,Feb,67,67,6,2019-11-21 15:23:07
River Clyde - Lamington,42,63,(49),63.0,78,84,97,110,91,121.0,102,nan,52,nan,nan,nan,nan,nan,nan,67,Jun,67,67,6,2019-11-21 15:23:07
Solway Estuary (Scottish counties),46,41,41,117.0,73,57,52,74,80,50.0,60,90,59,73,52,49,64,73,73,75,Mar,67,67,6,2019-11-21 15:23:07
Brent Reservoir,17,39,36,48.0,30,47,38,39,20,21.0,37,68,89,67,78,61,64,67,75,61,Jan,66,66,6,2019-11-21 15:23:07
Messingham Sand Quarries,nan,nan,nan,nan,28,34,27,30,nan,nan,23,41,24,48,45,211,28,34,28,29,Sep,66,66,6,2019-11-21 15:23:07
Carlingwark Loch,54,66,92,34.0,72,61,80,55,67,77.0,62,67,52,46,55Supplementary visit under the WeBS Core Count SurveyWeBS,66,85,55,(73),48,Jul,65,65,6,2019-11-21 15:23:07
Lochwinnoch (Aird and Barr and Castle Semple),14,13,38,37.0,33,75,128,75,83,92.0,(46),52,60,43,90,54,64,52,129,27,Aug,65,65,6,2019-11-21 15:23:07
Loch Scarmclate,(39),(52),98,44.0,61,70,70,70,58,34.0,24,18,36,26,39,6,48,87,106,73,Jan,64,64,6,2019-11-21 15:23:07
Attenborough Gravel Pits,36,49,51,63.0,nan,55,54,62,21,42.0,(31),40,(71),(54),(99),44,29,77,103,nan,nan,63,63,6,2019-11-21 15:23:07
Dorchester Gravel Pits,83,147,98,123.0,58,155,73,67,75,81.0,66,50,44,79,83,53,76,52,69,nan,nan,63,63,6,2019-11-21 15:23:07
Milton Loch (Dumfries and Galloway),71,110,(100),82.0,50,105,50,nan,(45),46.0,nan,54,61,67,66,66,38,55,81,77,Jun,63,63,6,2019-11-21 15:23:07
Pevensey Levels,(80),(100),(120),(73),51,(44),(57),(62),87,(82),(55),(63),70,75,71,66,81,(52),51,52,Apr,63,63,7,2019-11-21 15:23:13
Wotton Underwood Lakes,21,26,18,10,29,29,23,28,17,18,46,33,67,63,53,81,74,nan,49,48,Jul,63,63,7,2019-11-21 15:23:13
Blagdon Lake,42,46,36,45,18,33,47,(44),46,34,(27),24,32,39,29,51,68,56,63,74,Oct,62,62,7,2019-11-21 15:23:13
Brasside Ponds,nan,nan,nan,nan,nan,nan,2,9,20,18,8,37,51,79,42,80,16,46,85,83,Jul,62,62,7,2019-11-21 15:23:13
Cameron Reservoir,42,10,33,84,28,76,88,32,43,26,30Supplementary visit under the WeBS Core Count SurveyWeBS,37,33,65,61,53Supplementary visit under the WeBS Core Count SurveyWeBS,52,79Supplementary visit under the WeBS Core Count SurveyWeBS,53Supplementary visit under the WeBS Core Count SurveyWeBS,75Supplementary visit under the WeBS Core Count SurveyWeBS,Jun,62,62,7,2019-11-21 15:23:13
Angle Park Loch (Birns Farm Gravel Pit),nan,nan,nan,5,9,29,37,27,37,71,68Supplementary visit under the WeBS Core Count SurveyWeBS,56,25Supplementary visit under the WeBS Core Count SurveyWeBS,44,46,71,96Supplementary visit under the WeBS Core Count SurveyWeBS,56,65Supplementary visit under the WeBS Core Count SurveyWeBS,15,Oct,61,61,7,2019-11-21 15:23:13
Hamford Water,30,44,32,51,73,128,171,134,118,104,94,(120),115,116,75,77,67,66,47,47,Nov,61,61,7,2019-11-21 15:23:13
Mersey Estuary,27,14,29,61,47,56,71,90Standard visit under the WeBS Low Tide Count SurveyWeBS,89,73,62,34,29,55,47,(51),55,43,82,(64),Jan,61,61,7,2019-11-21 15:23:13
River Test - Leckford,77,85,22,81,24,58,70,44,37,65,51,48,53,57,(52),58,65,67,67,50,Nov,61,61,7,2019-11-21 15:23:13
Gartmorn Dam,16,18,34,23,18,19Supplementary visit under the WeBS Core Count SurveyWeBS,32,25,56,49,58,40,38,48,68,28,114Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,97,29,33,Feb,60,60,7,2019-11-21 15:23:13
River Severn and River Vyrnwy Confluence,36,30,37,27,(24),37,43,35,(42),(33),26,34,(22),37,(5),(100),15,(129),28,(30),Feb,60,60,7,2019-11-21 15:23:13
River Stour - Whitemill to Shapwick,41,66,44,56,51,57,35,55,83,55,83,78,30,36,59,38,106,50,60,48,Nov,60,60,7,2019-11-21 15:23:13
Watermead Country Park South,100,112,148,200,155,172,251,221,(224),221,192,183,188,203,79,42,48,45,63,101,Jun,60,60,7,2019-11-21 15:23:13
Loch of Tankerness,8,22,13,16,25,17,6,22,25,24,5,27,40,48,49,45,72,61,nan,nan,nan,59,59,7,2019-11-21 15:23:13
Newport Pagnell Gravel Pits,21,13,11,16,32,17,29,12,35,54,129,86,56,50,54,124,26,45,80,22,Feb,59,59,7,2019-11-21 15:23:13
The Wash,40,39,48,55,45,39,53,45,33,27,(38),77,57,60,77,59,49,83,57,47,Jun,59,59,7,2019-11-21 15:23:13
Tring Reservoirs,310,342,306,282,447,322,404,346,294,98,79,65,74,54,51,58,(67),59,52,60,Sep,59,59,7,2019-11-21 15:23:13
Loch Gelly,nan,29,64,22,41,37,48,137,87Supplementary visit under the WeBS Core Count SurveyWeBS,104,74,54Supplementary visit under the WeBS Core Count SurveyWeBS,60,38Supplementary visit under the WeBS Core Count SurveyWeBS,56,71,50Supplementary visit under the WeBS Core Count SurveyWeBS,69,40,58,Aug,58,58,7,2019-11-21 15:23:13
Pennington Flash,54,60,(38),47,36,66,28,22,33,46,45,29,28,132,34,47,50,90,63,41,Sep,58,58,7,2019-11-21 15:23:13
River Glen - Pinchbeck to Guthram Gowt,69,65,84,46,nan,nan,6,2,11,48,nan,nan,43,59,4,101,84,15,53,38,Nov,58,58,7,2019-11-21 15:23:13
Upper Quoile River,50,88,32,117,71,108,108,134,121,144,nan,nan,nan,nan,nan,71,45,nan,nan,nan,nan,58,58,7,2019-11-21 15:23:13
Wanlip North Lakes,15,30,nan,nan,nan,nan,nan,nan,nan,26,68,24,25,43,68,51,54,80,65,38,Mar,58,58,7,2019-11-21 15:23:13
Whisby and North Hykeham Gravel Pits,11,94,(46),6,17,16,20,27,(23),60,50,53,46,(34),(33),(54),28,61,77,66,Sep,58,58,7,2019-11-21 15:23:13
Burry Inlet,19,12,30,28,27,43,26,39,52,60,50,49,65,51,72,45,54,61,51,68,Sep,56,56,7,2019-11-21 15:23:13
Coate Water,8,8,nan,nan,21,nan,nan,29,29,24,27,18,20,24,30,40,64,49,56,71,Oct,56,56,7,2019-11-21 15:23:13
Maxey Pits,7,6,8,15,17,13,30,42,(27),23,34,63,47,41,31,30,35,43,100,74,Jan,56,56,7,2019-11-21 15:23:13
River Idle Washlands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,57,34,nan,nan,nan,56,56,7,2019-11-21 15:23:13
Blackwater Estuary,164,136,194,157,31,21,111,58,95,155,142,181,156,96,180,67,116,33,36,25,May,55,55,7,2019-11-21 15:23:13
Fal Complex,50,(26),56,16,41,20,68,32,73,84,74,89,85,95,70,64,65,47,44,56,Jul,55,55,7,2019-11-21 15:23:13
Knightswood Park,103,71,73,45,33,30,11,19,26,29,34,35,52,40,52,55,49,61,56,55,Jan,55,55,7,2019-11-21 15:23:13
Lackford Lakes Nature Reserve,nan,nan,nan,22,22,47,17,14,10.0,13.0,13,10,34,31.0,42,37,53.0,81,43,60,Jun,55,55,8,2019-11-21 15:23:20
Tywi Floodplain,nan,nan,nan,nan,nan,nan,nan,nan,71.0,94.0,68,94,64,78.0,79,71,67.0,50,47,40,Feb,55,55,8,2019-11-21 15:23:20
WWT Caerlaverock (Inland),33,38,40.0,52,69,57,50,74,78.0,40.0,60,82,58,69.0,48,46,62.0,62,48,nan,nan,55,55,8,2019-11-21 15:23:20
Wraysbury Gravel Pits,169,164,6.0,2,2,40,0,1,2.0,0.0,35Supplementary daytime countsnull,145,119,60.0,30Supplementary daytime countsnull,14,99.0,92,33,38,Jan,55,55,8,2019-11-21 15:23:20
Cheddar Reservoir,24,7,0.0,43,22,82,131,136,106.0,26.0,11,29,196Supplementary roost count under the WeBS Core Count SurveyWeBS,66.0,17,68,90.0,16,71,24,Sep,54,54,8,2019-11-21 15:23:20
Hamilton Low Parks and Strathclyde Park,95,153,124.0,116,133,145,140,92,128.0,114.0,120,121,116,86.0,120,64,27.0,67,(75),38,Oct,54,54,8,2019-11-21 15:23:20
Kinnaird Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,13,42,25.0,33,81,89,Dec,54,54,8,2019-11-21 15:23:20
Loch Ore,32,72,32.0,40,15,43,14,45,30.0,28.0,75,66Supplementary visit under the WeBS Core Count SurveyWeBS,52Supplementary visit under the WeBS Core Count SurveyWeBS,43.0,31Supplementary visit under the WeBS Core Count SurveyWeBS,72Supplementary visit under the WeBS Core Count SurveyWeBS,65.0,41,57,36,Jan,54,54,8,2019-11-21 15:23:20
River Usk - Llanllowell to Newbridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(26),54.0,(36),(24),(46),Jan,54,54,8,2019-11-21 15:23:20
Stanford Reservoir,77,29,55.0,56,30,49,50,81,41.0,26.0,41,47,72,107.0,37,16,74.0,74,45,60,Nov,54,54,8,2019-11-21 15:23:20
Belvide Reservoir,7,55,63.0,2,nan,72,102,79,94.0,108.0,138,129,162,69.0,81,52,55.0,63,43,52,Aug,53,53,8,2019-11-21 15:23:20
Castle Marshes Reserve,nan,nan,nan,16,15,17,14,21,61.0,53.0,62,59,29,64.0,81,45,47.0,53,49,69,Jan,53,53,8,2019-11-21 15:23:20
Doon Estuary,(97),nan,nan,nan,nan,nan,111,129,nan,93.0,90,nan,59,56.0,44,49,36.0,59,43,78,Nov,53,53,8,2019-11-21 15:23:20
Loch Flemington,10,2,3.0,6,6,10,7,31,35.0,33.0,6,32Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,49,78.0,28,56,74.0,58,60,16,Oct,53,53,8,2019-11-21 15:23:20
St Bees Head to Mawbray,0,0,nan,(0),6,3,0,0,9.0,2.0,3,14,3,83.0,78,61,58.0,52,39,55,Jan,53,53,8,2019-11-21 15:23:20
Bow Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,43.0,53,61,65,Jun,52,52,8,2019-11-21 15:23:20
Collingham Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,10,45,8.0,53,76,26.0,35,73,49,Jul,52,52,8,2019-11-21 15:23:20
Loch of Clumly,7,(10),21.0,35,8,2,3,0,4.0,2.0,5,11,19,51.0,5,29,50.0,39,82,58,Oct,52,52,8,2019-11-21 15:23:20
Martham Broad,nan,nan,nan,nan,23,24,19,14,7.0,10.0,12,14,4,9.0,(26),48,34.0,71,45,62,Nov,52,52,8,2019-11-21 15:23:20
Besthorpe and Girton Gravel Pits and Fleet,36,51,8.0,34,5,13,7,28,11.0,9.0,34,61,19,48.0,73,26,65.0,83,nan,31,Jul,51,51,8,2019-11-21 15:23:20
Lanark Loch,17,31,170.0,105,88,108,107,109,113.0,125.0,109,112,65,51.0,77,81,31.0,27,51,63,Feb,51,51,8,2019-11-21 15:23:20
Orwell Estuary,69,117,136.0,167Standard visit under the WeBS Low Tide Count SurveyWeBS,130Standard visit under the WeBS Low Tide Count SurveyWeBS,139Standard visit under the WeBS Low Tide Count SurveyWeBS,117Standard visit under the WeBS Low Tide Count SurveyWeBS,110Standard visit under the WeBS Low Tide Count SurveyWeBS,113.0,77.0,142,112Standard visit under the WeBS Low Tide Count SurveyWeBS,44,31.0,69Standard visit under the WeBS Low Tide Count SurveyWeBS,57,33.0,43,55,68,Oct,51,51,8,2019-11-21 15:23:20
River Cam - Owlstone Road to Baits Bite Lock,28,28,21.0,28,33,38,22,26,13.0,15.0,19,30,26,47.0,39,nan,48.0,62,57,36,Oct,51,51,8,2019-11-21 15:23:20
Arran,25,32,53.0,(71),46,44,30,29,22.0,25.0,28,29,43,39.0,38,51,58.0,51,52,38,Feb,50,50,8,2019-11-21 15:23:20
Cosmeston Lakes,79,104,74.0,81,79,120,80,88,80.0,93.0,84,64,65,62.0,42,54,56.0,52,51,39,Apr,50,50,8,2019-11-21 15:23:20
Loch Ryan,17,18,40.0,(38),63Supplementary visit under the WeBS Core Count SurveyWeBS,79,78,83,108.0,100.0,42,92,76,42.0,25,43,41.0,44,71,(1),Nov,50,50,8,2019-11-21 15:23:20
Pagham Harbour,23,20,40.0,24,35,25,(19),30,47.0,24.0,34,32,26,65.0,27,73,46.0,42,48,39,Apr,50,50,8,2019-11-21 15:23:20
River Devon - Tullibody Bridge to A907,nan,21,14.0,28,29,6,11,6,6.0,16.0,3,4,25,6.0,13,34,114.0,66,25,10,Mar,50,50,8,2019-11-21 15:23:20
Tattershall Pits,27,32,67.0,17,24,38,14,31,34.0,57.0,24,50,57,28.0,41,50,nan,nan,nan,nan,nan,50,50,8,2019-11-21 15:23:20
Thoresby Lake,34,27,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,45.0,75,49,55,Sep,50,50,8,2019-11-21 15:23:20
Twyford Gravel Pits,25,33,nan,24,57,5,2,32,28,3,4,53,68.0,35.0,54,29,95,33,44,49,Dec,50,50,9,2019-11-21 15:23:26
Barton Pits and Catholme,85,66,126,52,51,115,74,61,179,27,169,4,22.0,128.0,51,82,15,nan,nan,nan,nan,49,49,9,2019-11-21 15:23:26
Blatherwyke Lake,1,2,4,26,29,nan,0,4,(0),32,27,50,69.0,47.0,43,(48),57,38,(62),38,Jan,49,49,9,2019-11-21 15:23:26
Broom Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,35,39.0,57.0,60,45,60,67,37,36,Jul,49,49,9,2019-11-21 15:23:26
Hereford Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,25,97.0,35.0,17,18,88,48,52,38,Oct,49,49,9,2019-11-21 15:23:26
Loch Stilligary (South Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,0,nan,nan,4,42,102,Nov,49,49,9,2019-11-21 15:23:26
Lough Foyle,115,115,98,101,77,66,81,71,65,62,46,34,76.0,77.0,37,42,68,61,38,37,Jan,49,49,9,2019-11-21 15:23:26
River Tweed - A1 Bypass to Horncliffe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.0,90.0,41,44,33,68,70,27,May,48,48,9,2019-11-21 15:23:26
Scorton Quarry,nan,nan,nan,nan,nan,22,21,17,24,16,33,20,25.0,27.0,6,(29),41,42,86,24,Sep,48,48,9,2019-11-21 15:23:26
Wimbledon Park Lake,5,8,5,6,6,8,6,nan,nan,3,6,6,6.0,5.0,9,13,69,61,nan,nan,nan,48,48,9,2019-11-21 15:23:26
Bainton Pits,55,50,17,30,63,45,30,50,(53),49,18,43,38.0,19.0,30,18,70,55,44,47,Apr,47,47,9,2019-11-21 15:23:26
Dunham Pools,13,53,21,nan,nan,nan,nan,70,84,19,48,126,65.0,115.0,74,68,27,60,50,28,Jul,47,47,9,2019-11-21 15:23:26
Fordoun Loch,59,107,5,107,16,94,68,137,(102),119,56,191,38.0,40.0,33,32,115,24,57,9,Sep,47,47,9,2019-11-21 15:23:26
Lindisfarne,(29),(21),(40),28,(27),(21),47Standard visit under the WeBS Low Tide Count SurveyWeBS,(41),18,(30),(33),(98),85.0,74.0,114,56,(64),36,(22),33,May,47,47,9,2019-11-21 15:23:26
Linlithgow Loch,75,(109),131,124,143,144,125,120,68,72,54,39,85.0,70.0,69,57,66,41,41,30,Sep,47,47,9,2019-11-21 15:23:26
River Thames - Lechlade,55,39,23,26,44,125,39,64,45,62,62,51,119.0,77.0,56,35,67,27,60,47,Sep,47,47,9,2019-11-21 15:23:26
Wellington Gravel Pits,18,18,54,nan,31,50,38,nan,53,47,54,54,88.0,82.0,62,62,87,39,20,26,Sep,47,47,9,2019-11-21 15:23:26
Wooden Loch,2,4,2,5,2,8,17,5,11,7,122,12,nan,55.0,15,95,46,7,39,(29),Jan,47,47,9,2019-11-21 15:23:26
Barnby Broad and Marshes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,46,46,9,2019-11-21 15:23:26
Beesands Ley,3,2,2,2,(2),5,3,6,2,14,26Supplementary visit under the WeBS Core Count SurveyWeBS,35,12.0,8.0,3,6,20,64,70,68,Nov,46,46,9,2019-11-21 15:23:26
Camel Estuary,(22),42,32,44,(57),71,81,70,77,82,78,69,71.0,56.0,62,51,56,41,47,34,Oct,46,46,9,2019-11-21 15:23:26
Canoe Lake,62,108,78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,Feb,46,46,9,2019-11-21 15:23:26
Letham Flood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92Supplementary visit under the WeBS Core Count SurveyWeBS,54Supplementary visit under the WeBS Core Count SurveyWeBS,68,27Supplementary visit under the WeBS Core Count SurveyWeBS,42Supplementary visit under the WeBS Core Count SurveyWeBS,39,May,46,46,9,2019-11-21 15:23:26
RSPB Langford Lowfields,11,8,11,7,4,11,51,28,14,22,15,17,16.0,45.0,21,55,44,51,48,33,Feb,46,46,9,2019-11-21 15:23:26
River Stour - Shapwick to Spetisbury,26,53,43,59,21,40,37,17,38,66,31,52,64.0,30.0,43,46,40,44,68,30,Oct,46,46,9,2019-11-21 15:23:26
River Wye - Castleton,43,76,93,33,62,40,60,80,20,45,40,39,nan,9.0,62,91,57,34,22,27,Apr,46,46,9,2019-11-21 15:23:26
St Margaret's Loch,85,(72),71Supplementary visit under the WeBS Core Count SurveyWeBS,73,58,58,96,83,110,78,73,95,93.0,55.0,64,65,45,39,35,48,Feb,46,46,9,2019-11-21 15:23:26
The Wilderness - Ladybank,nan,nan,nan,nan,nan,nan,nan,nan,14,41,52,37,31.0,29.0,46,57Supplementary visit under the WeBS Core Count SurveyWeBS,45Supplementary visit under the WeBS Core Count SurveyWeBS,62Supplementary visit under the WeBS Core Count SurveyWeBS,40Supplementary visit under the WeBS Core Count SurveyWeBS,28Supplementary visit under the WeBS Core Count SurveyWeBS,Oct,46,46,9,2019-11-21 15:23:26
Caldecotte Gravel Pits,33,52,48,60,49,42,46,37,13,22,48,67,nan,nan,nan,nan,nan,43,46,47,Jul,45,45,9,2019-11-21 15:23:26
Grafham Water,58,68,38,(81),181,23,30,67,(101),182,194,193,289.0,217.0,174,55,42,26,55,47,Sep,45,45,9,2019-11-21 15:23:26
River Witham - Chapel Hill to Kirkstead,40,40,27,14,12,129,41,61,37.0,37.0,62.0,67,77,81,41,41,34,34,42.0,73,Nov,45,45,10,2019-11-21 15:23:33
Roundhay Park Leeds,(0),7,(3),5,7,3,5,5,nan,17.0,18.0,20,18,22,25,17,28,61,nan,73,Jun,45,45,10,2019-11-21 15:23:33
Whisby Nature Reserve,8,10,6,6,14,11,14,17,15.0,14.0,16.0,14,14,10,17,28,25,54,71.0,nan,nan,45,45,10,2019-11-21 15:23:33
Caistron Quarry,nan,nan,28,54,71,88,85,76,31.0,43.0,61.0,96,48,29,33,29,33,49,51.0,59,Sep,44,44,10,2019-11-21 15:23:33
Doddington Pool,86,84,62,56,65,30,62,71,76.0,49.0,58.0,56,60,64,79,43,40,31,48.0,60,Jun,44,44,10,2019-11-21 15:23:33
Henfield Brooks,(57),86,77,63,73,44,52,62,71.0,76.0,33.0,36,59,54,61,50,(56),67,26.0,20,Mar,44,44,10,2019-11-21 15:23:33
Ruislip Lido,nan,29,42,nan,nan,38,54,65,44.0,62.0,89.0,86,102,97,91,81,69,28,22.0,19,Jun,44,44,10,2019-11-21 15:23:33
Eastbourne Park Lakes,132,84,111,58,31,112,68,63,27.0,93.0,52.0,64,47,68,52,49,43,46,43.0,36,Jan,43,43,10,2019-11-21 15:23:33
Grimley New Workings,nan,nan,nan,nan,nan,8,8,(10),9.0,15.0,10.0,7,8,28,38,74,36,36,30.0,40,Aug,43,43,10,2019-11-21 15:23:33
Loch Watten,53,57,11,50,69,49,42,52,33.0,41.0,23.0,21,22,19,25,49,62,15,16.0,72,Dec,43,43,10,2019-11-21 15:23:33
Minsmere,33,11,59,26,(26),31,28,27,22.0,43.0,25.0,42,29,52,53,53,41,61,38.0,23,Oct,43,43,10,2019-11-21 15:23:33
Thorpe Water Park,(49),(85),(44),(24),(55),(44),(31),14,32.0,50.0,nan,39,33,40,30,52,33,42,53.0,33,Sep,43,43,10,2019-11-21 15:23:33
Castle Island (Ashington),nan,nan,nan,nan,nan,37,32,95,130.0,60.0,112.0,79,88,67,30,51,50,48,31.0,30,Sep,42,42,10,2019-11-21 15:23:33
Combermere,1,11,26,9,6,6,19,5,nan,12.0,19.0,18,42,40,54,39,28,47,70.0,28,Oct,42,42,10,2019-11-21 15:23:33
Kercock Farm Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,19.0,104,Jan,42,42,10,2019-11-21 15:23:33
Peerie Sea,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,Oct,42,42,10,2019-11-21 15:23:33
Whitehaven Harbour,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,43,46,42,46,33.0,nan,nan,42,42,10,2019-11-21 15:23:33
Ythan Estuary,17,9,48,49,32,40,(42),54,83.0,30.0,48.0,(52),(50),47,26,26,35,52,62.0,36,Jun,42,42,10,2019-11-21 15:23:33
Aston On Trent Gravel Pits,nan,10,21,nan,nan,32,52,12,nan,nan,nan,nan,2,62Supplementary visit under the WeBS Core Count SurveyWeBS,63Supplementary visit under the WeBS Core Count SurveyWeBS,33Supplementary visit under the WeBS Core Count SurveyWeBS,45Supplementary visit under the WeBS Core Count SurveyWeBS,43Supplementary visit under the WeBS Core Count SurveyWeBS,46.0,36Supplementary visit under the WeBS Core Count SurveyWeBS,Oct,41,41,10,2019-11-21 15:23:33
Brookvale Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,51,67,48,37,48,37,nan,nan,nan,41,41,10,2019-11-21 15:23:33
Burghfield Gravel Pits,122,50,nan,nan,40,74,73,63,84.0,79.0,136.0,92,87,54,78,40,51,60,19.0,37,Oct,41,41,10,2019-11-21 15:23:33
Duddingston Loch,10,(17),8Supplementary visit under the WeBS Core Count SurveyWeBS,25,19,31,31,31,31.0,12.0,11.0,16,11,16,28,18,18,42,73.0,54,Nov,41,41,10,2019-11-21 15:23:33
King George V Reservoirs,22,18,12,15,20,84,(31),3,10.0,17.0,44.0,27,51,21,54Supplementary visit under the WeBS Core Count SurveyWeBS,28,26,50,52.0,48,Oct,41,41,10,2019-11-21 15:23:33
Long Eaton Gravel Pits,6,3,10,4,8,3,11,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,Jan,41,41,10,2019-11-21 15:23:33
Teign Estuary,12,24,2,5,13,8,29,37,31.0,26.0,21.0,27,45,37,34,48,46,41,32.0,40,Jun,41,41,10,2019-11-21 15:23:33
Woolston Eyes,40,(19),33,19,25,21,33,20,17.0,16.0,23.0,16,16,17,27,36,31,46,33.0,57,Sep,41,41,10,2019-11-21 15:23:33
Barton Broad,nan,6,11,13,18,21,12,44,36.0,38.0,54.0,52,31,48,37,38,38,23,61.0,38,Oct,40,40,10,2019-11-21 15:23:33
Big Waters,nan,nan,7,22,12,9,9,7,8.0,8.0,8.0,11,2,31,50,32,61,27,34.0,47,Dec,40,40,10,2019-11-21 15:23:33
