Site▲▼,78/79▲▼,79/80▲▼,80/81▲▼,81/82▲▼,82/83▲▼,83/84▲▼,84/85▲▼,85/86▲▼,86/87▲▼,87/88▲▼,88/89▲▼,89/90▲▼,90/91▲▼,91/92▲▼,92/93▲▼,93/94▲▼,94/95▲▼,95/96▲▼,96/97▲▼,97/98▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Heigham Holmes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,728.0,(430),465.0,373.0,538,(410),577,865,nan,300Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,524,1445,810,482,Sep,815,815,2,2019-11-28 05:24:53
Loch of Skaill,nan,nan,62.0,246.0,368.0,nan,355.0,231.0,nan,1170.0,137.0,nan,506.0,nan,773.0,398,960.0,944.0,1263,1029,860,(432),317,649,1497,1130,885,1720,320,1170,1049,3093,1197,2200,2133,1026,741,1050,573,680,Nov,814,814,2,2019-11-28 05:24:53
Brownrigg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265WWT/JNCC National Grey Goose Censusnull,nan,nan,817Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,810Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,810,810,2,2019-11-28 05:24:53
Thames Estuary,110.0,200.0,186.0,153.0,229.0,146.0,145.0,143.0,207.0,235.0,229.0,294.0,267.0,223.0,287.0,321,499.0,273.0,293,252,319,(310),465,329,378,456,593,400,464,487,595,569,972,824,802,656,927,849,925,646,Dec,801,801,2,2019-11-28 05:24:53
Ballamona Beg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,800,800,2,2019-11-28 05:24:53
Loch Scarmclate,1370.0,550.0,800.0,250.0,3000.0,2000.0,230.0,600.0,3000.0,750.0,822.0,300.0,900.0,848.0,1740.0,2211,1487.0,964.0,1156,250,1800,3500,880,750,404,1500,964,770,1500,323,500,800,70,3200,"1,000Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,850Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",660Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,930Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,320,238Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,Nov,800,800,2,2019-11-28 05:24:53
Ripon Race Course Gravel Pit,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,640,400,594,490,350,400,684,770,630,790,515,1030,715,(943),Aug,799,799,2,2019-11-28 05:24:53
Morecambe Bay,227.0,37.0,212.0,260.0,320.0,316.0,494.0,269.0,278.0,773.0,234.0,272.0,416.0,380.0,379.0,311,342.0,287.0,(370),401,351,411,327,867,741,629,786,881,618,585,1139,(538),861,1191,692,1249,706,639,662Supplementary visit under the WeBS Core Count SurveyWeBS,633,Aug,778,778,2,2019-11-28 05:24:53
Bardney Pit,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,5.0,1.0,36.0,89.0,59,113.0,250.0,290,350,450,350,490,230,230,nan,nan,8,422,156,175,209,432,187,372,610,1500,850,653,240,Dec,771,771,2,2019-11-28 05:24:53
Thoresby Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4.0,0,0,49,nan,71,95,117,96,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,1090,1215,440,(700),Jan,786,786,3,2019-11-28 05:25:16
Lochindorb,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250Supplementary visit under the WeBS Core Count SurveyWeBS,960Supplementary visit under the WeBS Core Count SurveyWeBS,"1,200Supplementary visit under the WeBS Core Count SurveyWeBS",660Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,768,768,3,2019-11-28 05:25:16
Ouse Washes,81.0,155.0,82.0,132.0,214.0,176.0,153.0,175.0,186,104,205,271.0,202.0,148.0,141,145,324,305,(521),453,(276),596Supplementary visit under the WeBS Core Count SurveyWeBS,964,958,691Supplementary visit under the WeBS Core Count SurveyWeBS,883Supplementary visit under the WeBS Core Count SurveyWeBS,782,671,810,687Supplementary visit under the WeBS Core Count SurveyWeBS,1496,1061,750,1202,356,784,532,825,1061,625,Nov,765,765,3,2019-11-28 05:25:16
Tees Estuary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,4,3,1.0,6.0,6.0,8,128,132,112,(144),150,134,210,222,(422),301,518,623,360,430,590,640,986,723,619,846,683,892,444,874,897,Oct,758,758,3,2019-11-28 05:25:16
Hay-a-Park Gravel Pits,nan,2.0,1.0,1.0,1.0,8.0,1.0,0.0,1,5,26,111.0,68.0,159.0,4,126,177,80,190,nan,nan,501,696,529,183,560,472,132,825,1503,606,1007,720,318,68,880,507,1100,540,750,Oct,755,755,3,2019-11-28 05:25:16
Llyn Traffwll,540.0,nan,112.0,253.0,306.0,163.0,300.0,200.0,414,400,232,334.0,96.0,304.0,104,264,466,457,537,646,464,746,450,700,769,891,341,395,941,589,789,650,880,590,236,1160,632,602,756,620,Aug,754,754,3,2019-11-28 05:25:16
Solway Estuary,15.0,27.0,221.0,580.0,1635.0,361.0,1850.0,502.0,1568,758,80,86.0,653.0,295.0,460,1553,544,435,373,270,589,396,959,(716),437,563,389,"(1,000)",289WWT/JNCC National Grey Goose Censusnull,350WWT/JNCC National Grey Goose Censusnull,503,250Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,474,1283,66,"2,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",(620),89,229,262,Sep,770,770,3,2019-11-28 05:25:16
Wet Sleddale Reservoir,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,24,5,4,17.0,54.0,27.0,8,32,0,34,152,110,275,215,140,198,172,393,197,119,375,185,216,325,202,207,261,435,500,960,840,915,Jun,730,730,3,2019-11-28 05:25:16
Loch Fleet Complex,33.0,25.0,240.0,75.0,700.0,0.0,0.0,0.0,1300,880,1805,121.0,542.0,940.0,820,900,1100,3,600,760,1584,980,"1,700Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","4,210Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",817Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,905Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,990Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,3000,1762,"2,100WWT/JNCC National Grey Goose Censusnull","1,110Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",2143,"2,255Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",3000,2500,265Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,086Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",401,1300,514,Oct,713,713,3,2019-11-28 05:25:16
Staveley Gravel Pit,0.0,0.0,1.0,nan,nan,nan,nan,0.0,nan,0,nan,nan,nan,0.0,130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,nan,nan,nan,nan,nan,nan,250,525,417,(900),(700),(750),(800),Sep,713,713,3,2019-11-28 05:25:16
Collingham Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,770,435,210,576,760,738,681,590,789,Aug,712,712,3,2019-11-28 05:25:16
The Ouse and Lairo Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,780.0,180.0,633,284,585,525,620,606,532,309,560,403,700,413,630,1390,700,760,476,1430,457,935,2380,684,895,683,890,410,Feb,712,712,3,2019-11-28 05:25:16
Loch Calder South,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,257Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,707Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,707,707,3,2019-11-28 05:25:16
Loch Spynie,1720.0,1370.0,2460.0,1580.0,2790.0,1349.0,3170.0,6000.0,7750,9000,12000,3350.0,6.0,1.0,4800,5000,7000,0,0,0,0,"3,000Supplementary visit under the WeBS Core Count SurveyWeBS","5,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","5,300Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","3,200Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,200Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,000Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","2,600Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,30WWT/JNCC National Grey Goose Censusnull,60Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,100Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,36,73,3,7,"1,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",430Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",Nov,688,688,3,2019-11-28 05:25:16
Tattershall Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501.0,477.0,438.0,286,245,350,nan,700,300,600,570,403,400,730,1015,445,950,400,506,510,635,635,700,640,670,nan,nan,nan,nan,nan,670,670,3,2019-11-28 05:25:16
Loch Connell,600.0,nan,nan,1100.0,nan,nan,nan,nan,2000,1900,nan,nan,nan,nan,nan,nan,nan,14,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,270Supplementary visit under the WeBS Core Count SurveyWeBS,478,"(1,734)",357,2652,539,370,1200,600,448,727,Oct,669,669,3,2019-11-28 05:25:16
WWT Martin Mere,3.0,0.0,0.0,0.0,0.0,100.0,130.0,146.0,200,228,289Supplementary visit under the WeBS Core Count SurveyWeBS,288.0,200.0,319.0,340,424,430,458,420,419,435,460,440,438,580,600,620,530,532,390,(485),400,565,680,550,500,500,581,600,1085,Nov,653,653,3,2019-11-28 05:25:16
Island of Westray,nan,nan,nan,0.0,nan,nan,33.0,0.0,0,0,1,0.0,9.0,35.0,1,2,10,15,36,169,8,38,2,31,111,257,160,811Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,030WWT/JNCC National Grey Goose Censusnull",735Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,180,365,400,"2,370Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",492,648,nan,nan,nan,nan,nan,648,648,3,2019-11-28 05:25:16
Alde Estuary,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4,7,12,23.0,12.0,38.0,77,35,46,170,143,66,62,95,67,388Standard visit under the WeBS Low Tide Count SurveyWeBS,119,468,393,372,177,329,459,394,432,457,427,722,373,765,727,621,Jan,642,642,3,2019-11-28 05:25:16
Leighton and Roundhill Reservoirs,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,nan,nan,0.0,0,0,nan,54,308,370,114,225,267,300,504,130,287,(202),177,143,nan,1180,nan,nan,nan,187,1078,nan,nan,nan,nan,633,633,3,2019-11-28 05:25:16
Dee Flood Meadows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,(175),220,230,430,(521),310,295,480,540,480,590Supplementary visit under the WeBS Core Count SurveyWeBS,577,440,382,508,706,329,320,584,985,245,"1,388Supplementary visit under the WeBS Core Count SurveyWeBS",190,340,Oct,630,630,3,2019-11-28 05:25:16
Island of Islay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts,20Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts,32Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts,79Supplementary visit under the WeBS Core Count SurveyWeBS,102Islay Greenland White-fronted and Barnacle Goose countsSNH adopted counts,nan,16Supplementary visit under the WeBS Core Count SurveyWeBS,8Supplementary visit under the WeBS Core Count SurveyWeBS,nan,217Argyll goose countsSNH,"166Report of the 2000/2001 National Census of Greenland White-fronted Geese in BritainFox, A.D. and Francis, I. 2002. Greenland White-fronted Goose Study report. Kalo, Denmark. 8 pp.",nan,362SNH countsSNH Islay office,641SNH countsSNH Islay office,729SNH countsSNH Islay office,"7,035Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",738SNH countsSNH Islay office,nan,525SNH countsSNH Kirkwall office,596SNH countsSNH Kirkwall office,556SNH countsSNH Kirkwall office,837SNH countsSNH Kirkwall office,Dec,629,629,3,2019-11-28 05:25:16
Alton Water,nan,nan,nan,nan,nan,nan,0.0,68.0,65,150,nan,78.0,209.0,177.0,222,283,356,815,523,680,542,550,624,490,577,571,419,612,1056,1068,625,824,566,764,694,645,592,400,892,585,Sep,623,623,3,2019-11-28 05:25:16
Murton Wildlife Reserve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,38,73,30,200,420,158,240,512,578,685,556,707,587,Aug,623,623,3,2019-11-28 05:25:16
Hamford Water,0.0,13.0,50.0,49.0,51.0,40.0,66.0,50.0,(60),(104),75,75.0,0.0,0.0,89Standard visit under the WeBS Low Tide Count SurveyWeBS,182,559,576,358,168,284,(182),215,392,376,258,539,415,329,645,361Standard visit under the WeBS Low Tide Count SurveyWeBS,569,506,660,522,1247,588,539,318,414,Jan,621,621,3,2019-11-28 05:25:16
Loch Ken,1096.0,1252.0,1090.0,1720.0,1465.0,1250.0,1380.0,600.0,600,800,1130,655.0,960.0,610.0,nan,415,280,(337),(422),(995),(151),"(1,742)",(971),"(1,368)","(1,106)","(1,280)",1023,380Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,211,nan,nan,533Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,1046,505,677,605,714,651,475,nan,nan,611,611,3,2019-11-28 05:25:16
Loch Heilen,150.0,330.0,825.0,780.0,60.0,nan,nan,nan,600,1600,432,760.0,262.0,375.0,30,"(2,000)",700,12,1500,1302,250,605,nan,nan,nan,52,250,(500),(50),2500,(142),4000,80,139Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"5,500Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,100Supplementary visit under the WeBS Core Count SurveyWeBS",136Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,300Supplementary visit under the WeBS Core Count SurveyWeBS",30,475,Feb,608,608,3,2019-11-28 05:25:16
Loch of Wester,nan,nan,11.0,2.0,6.0,nan,0.0,0.0,0,0,nan,52.0,nan,nan,nan,306,177,nan,86,203,(160),434,36,"4,300Supplementary visit under the WeBS Core Count SurveyWeBS",nan,nan,293,375,200,177,143,1253,132,"1,090Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","6,710Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",1357,514,824,147,196,Nov,608,608,3,2019-11-28 05:25:16
Hickling Broad,0.0,2.0,24.0,36.0,52.0,82.0,132.0,202.0,247,250,311,691.0,543.0,589.0,34,320,237,140,nan,nan,42,460,39,412,28,1106,831,909,529,nan,530,815,nan,85,370,1562,490,864,81,40,Jan,607,607,3,2019-11-28 05:25:16
Severn Estuary,80.0,100.0,148.0,142.0,207.0,200.0,121.0,141.0,213,211,440,290.0,261.0,276.0,383,253,330,273,285,320,289,273,227,281,393,337,489,450,436,526,430,510,467,623,536,503,598,705,570,652,Sep,606,606,3,2019-11-28 05:25:16
Bowesfield Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,300,150,513,386,782,642,698,Sep,604,604,4,2019-11-28 05:25:39
Severn Estuary (English counties),80,100.0,148.0,142.0,207,200.0,121.0,141.0,213.0,211,440.0,290,261.0,276.0,383.0,253,330,273,285.0,320,289,273,227,281,393,337,489,450,436,526,430,510,466,619,533,503,598,701,555,652,Sep,602,602,4,2019-11-28 05:25:39
Orwell Estuary,0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,10,6.0,(8),0.0,39.0,61.0,136,210Standard visit under the WeBS Low Tide Count SurveyWeBS,237,440.0,799Standard visit under the WeBS Low Tide Count SurveyWeBS,563,989Standard visit under the WeBS Low Tide Count SurveyWeBS,449,604Standard visit under the WeBS Low Tide Count SurveyWeBS,587Standard visit under the WeBS Low Tide Count SurveyWeBS,677Standard visit under the WeBS Low Tide Count SurveyWeBS,744Standard visit under the WeBS Low Tide Count SurveyWeBS,967Standard visit under the WeBS Low Tide Count SurveyWeBS,671,674Standard visit under the WeBS Low Tide Count SurveyWeBS,611Standard visit under the WeBS Low Tide Count SurveyWeBS,334,636Standard visit under the WeBS Low Tide Count SurveyWeBS,447,783,637Standard visit under the WeBS Low Tide Count SurveyWeBS,516,628,442,783,Nov,601,601,4,2019-11-28 05:25:39
Loch of Kirbister,nan,nan,nan,0.0,1,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,86.0,0,2,150,0.0,135,300,(145),0,104,116,461,595,404,525,550,923,290,380,1150,412,584,465,388,933,589,Mar,592,592,4,2019-11-28 05:25:39
Loch Calder North,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,200Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,590Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,nan,nan,nan,nan,590,590,4,2019-11-28 05:25:39
Scrabster Loch,49,nan,nan,nan,nan,nan,0.0,0.0,0.0,8,0.0,3,nan,0.0,0.0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,(0),0,0,470Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,0,"1,700Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",157Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,580Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,Mar,581,581,4,2019-11-28 05:25:39
River Lune - Arkholme to Whittington,nan,nan,nan,0.0,0,0.0,1.0,0.0,0.0,nan,nan,0,0.0,0.0,0.0,1,0,8,0.0,0,6,nan,nan,2,6,nan,nan,nan,nan,nan,nan,nan,nan,260,360,431,813,463,649,538,Aug,579,579,4,2019-11-28 05:25:39
Castle Howard Lake,53,146.0,129.0,172.0,232,167.0,183.0,208.0,181.0,241,256.0,363,449.0,487.0,383.0,406,nan,nan,nan,nan,nan,nan,nan,350,nan,nan,250,nan,370,638,355,762,594,600,458,520,579,588,680,522,Jun,578,578,4,2019-11-28 05:25:39
Black Cart Water (Gryfe-White Cart),nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0,nan,nan,nan,nan,nan,0,nan,0,0.0,0,6,(3),1,150,500,500,(400),(150),150,150,150,(500),(600),"(1,500)",(900),250,720,800,(600),500,Jan,574,574,4,2019-11-28 05:25:39
Tay Estuary,48,0.0,0.0,228.0,0,0.0,50.0,552.0,400.0,250,3.0,201,250.0,140.0,701.0,150Standard visit under the WeBS Low Tide Count SurveyWeBS,183,155,299.0,94,4350,158,245,1078,249Supplementary visit under the WeBS Core Count SurveyWeBS,315,40,120,910Standard visit under the WeBS Low Tide Count SurveyWeBS,76,20,32,350,54,595Standard visit under the WeBS Low Tide Count SurveyWeBS,162,545Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,414Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",306,431,Feb,572,572,4,2019-11-28 05:25:39
Scorton Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,800,196,590,730,404,1085,422,920,509,474,610,450,760,563,Sep,571,571,4,2019-11-28 05:25:39
Sound of Gigha,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76Argyll goose countsSNH,"101Report of the 2000/2001 National Census of Greenland White-fronted Geese in BritainFox, A.D. and Francis, I. 2002. Greenland White-fronted Goose Study report. Kalo, Denmark. 8 pp.",nan,282SNH countsSNH Islay office,487SNH countsSNH Islay office,531SNH countsSNH Islay office,381Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,636SNH countsSNH Islay office,148,775SNH countsSNH Kirkwall office,647SNH countsSNH Kirkwall office,708SNH countsSNH Kirkwall office,nan,nan,570,570,4,2019-11-28 05:25:39
Upper Tay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,189Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,022Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",943Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,197Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",181Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,385Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,"1,105WWT/JNCC National Grey Goose Censusnull",973WWT/JNCC National Grey Goose Censusnull,766Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,217Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,423unspecified sea-watchnull,616Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,712unspecified sea-watchnull,840Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,458Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,321Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,nan,662Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,Nov,570,570,4,2019-11-28 05:25:39
Blatherwyke Lake,45,nan,50.0,127.0,108,135.0,132.0,151.0,168.0,101,170.0,157,125.0,245.0,175.0,(234),(271),(204),184.0,231,(346),215,401,382,433,nan,153,(347),354,272,251,298,531,(560),(520),525,408,749,676,454,Jan,562,562,4,2019-11-28 05:25:39
Loughs Neagh and Beg,nan,nan,nan,nan,nan,nan,nan,0.0,352.0,301,305.0,146,206.0,214.0,63.0,70,243,347,448.0,510,296,602,785,915,1179,1270,1005,630,662,1284,917,1294,726,676,558,599,354,526,379,(945),Mar,561,561,4,2019-11-28 05:25:39
Fedderate Reservoir,120,12.0,108.0,1400.0,1800,2000.0,2400.0,20.0,2500.0,2750,3300.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,170Supplementary roost count under the WeBS Core Count SurveyWeBS,207Supplementary roost count under the WeBS Core Count SurveyWeBS,468Supplementary roost count under the WeBS Core Count SurveyWeBS,570Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,977Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,426Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,358Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,Nov,560,560,4,2019-11-28 05:25:39
Luthrie Pool and flood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,76,300Supplementary visit under the WeBS Core Count SurveyWeBS,"(1,630)",Dec,560,560,4,2019-11-28 05:25:39
South Muskham Pits,0,0.0,2.0,0.0,6,3.0,13.0,7.0,9.0,4,16.0,28,28.0,78.0,60.0,85,1,2,72.0,158,28,167,80,nan,nan,5,3,10,16,61,205,17,180,310,557,643,530,950,332,345,Oct,560,560,4,2019-11-28 05:25:39
Broom Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,"1,232Supplementary roost count under the WeBS Core Count SurveyWeBS",584,811,530,754,427,582,447,556,Dec,553,553,4,2019-11-28 05:25:39
Scaling Dam Reservoir,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0,26.0,50.0,75.0,nan,0,100,128.0,150,183,212,nan,280,315,377,405,503,500,555,553,616,670,856,735,538,651,542,482,546,Aug,552,552,4,2019-11-28 05:25:39
Swale Estuary,80,155.0,139.0,180.0,307,375.0,361.0,526.0,615.0,442,290.0,505,291.0,385.0,258.0,416,651,673,456.0,589,574,653,(907),830,760,718,625,"(1,062)",632,885,(681),671,435,536,830,300,194,(808),742,711,Dec,551,551,4,2019-11-28 05:25:39
Inner Moray and Beauly Firths,"3,860Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",5662.0,11499.0,3303.0,"3,514Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",2600.0,2400.0,2300.0,6666.0,17450,12311.0,3189,4630.0,2182.0,1269.0,979,1810,(408),1421.0,2359,"4,500Standard visit under the WeBS Low Tide Count SurveyWeBS","3,000Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","4,024Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","6,344Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","5,140Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",2117,1620,"5,380Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,200Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,035WWT/JNCC National Grey Goose Censusnull",462,"5,300Icelandic-breeding Goose CensusWildfowl and Wetlands Trust","1,637Icelandic-breeding Goose CensusWildfowl and Wetlands Trust",3510,716,(346),760Icelandic-breeding Goose CensusWildfowl and Wetlands Trust,604,772,236,Oct,593,593,4,2019-11-28 05:25:39
